Iteration,Cost
1,496.41478986794385
2,485.32419069411736
3,485.32419069411736
4,485.32419069411736
5,485.32419069411736
6,483.7276598361855
7,483.2080336067876
8,483.2080336067876
9,482.94994475340894
10,482.88081662842666
11,482.6376040771884
12,482.050594538377
13,481.49322957199837
14,481.49322957199837
15,481.3252647878342
16,481.127641066743
17,481.03895669784555
18,479.73910921887034
19,479.73910921887034
20,479.73910921887034
21,476.0938318362253
22,476.0938318362253
23,476.0938318362253
24,476.0938318362253
25,476.0938318362253
26,476.0938318362253
27,475.9196642831386
28,475.8480117493964
29,475.81166182003903
30,475.69294602243605
31,475.6764437701599
32,475.6056948746216
33,475.6056948746216
34,475.6056948746216
35,475.6056948746216
36,475.6056948746216
37,475.6056948746216
38,475.6056948746216
39,475.6056948746216
40,475.6056948746216
41,475.6056948746216
42,475.6056948746216
43,475.5066712880684
44,475.5066712880684
45,475.5066712880684
46,475.5066712880684
47,475.5066712880684
48,475.5066712880684
49,475.5066712880684
50,475.5066712880684
51,475.5066712880684
52,475.5066712880684
53,475.5066712880684
54,475.5066712880684
55,475.5066712880684
56,475.5066712880684
57,475.5066712880684
58,475.5066712880684
59,475.5066712880684
60,475.5066712880684
61,475.5066712880684
62,475.5066712880684
63,475.5066712880684
64,475.5066712880684
65,475.5066712880684
66,475.5066712880684
67,475.5066712880684
68,475.5066712880684
