Iteration,Cost
1,2.93086436705313
2,2.93086436705313
3,2.928800027001016
4,2.921798319844557
5,2.921798319844557
6,2.9171739358825084
7,2.9171739358825084
8,2.903424455301055
9,2.903424455301055
10,2.903424455301055
11,2.903424455301055
12,2.903424455301055
13,2.903424455301055
14,2.903424455301055
15,2.903424455301055
16,2.903424455301055
17,2.903424455301055
18,2.9024495289267076
19,2.9024495289267076
20,2.9024495289267076
21,2.9024495289267076
22,2.9024495289267076
23,2.9024495289267076
24,2.9024495289267076
25,2.901584037635125
26,2.901584037635125
27,2.901584037635125
28,2.901584037635125
29,2.901584037635125
30,2.901584037635125
31,2.901584037635125
32,2.901584037635125
33,2.901584037635125
