Iteration,Cost
1,2.94278931202399
2,2.9236486446553025
3,2.9209986422369534
4,2.912859857725443
5,2.911439023962815
6,2.911439023962815
7,2.911439023962815
8,2.9060558968813908
9,2.9060558968813908
10,2.9060558968813908
11,2.9060558968813908
12,2.9060558968813908
13,2.9060558968813908
14,2.9060558968813908
15,2.9060558968813908
16,2.9060558968813908
17,2.902065249458232
18,2.902015178918771
19,2.902015178918771
20,2.902015178918771
21,2.901887310604448
22,2.9018227818088023
23,2.9018227818088023
24,2.90145956004509
25,2.9007557819597096
26,2.9007557819597096
