Iteration,Cost
1,2.932152329305161
2,2.9031853765615283
3,2.9031853765615283
4,2.9031853765615283
5,2.9031853765615283
6,2.9031853765615283
7,2.9031853765615283
8,2.9006353679591195
9,2.9006353679591195
10,2.9006353679591195
11,2.9006353679591195
12,2.9006353679591195
13,2.9006353679591195
14,2.9006353679591195
15,2.9006353679591195
16,2.9006353679591195
17,2.9006353679591195
18,2.9006353679591195
19,2.900437811460187
20,2.900437811460187
21,2.900437811460187
22,2.900437811460187
23,2.900437811460187
24,2.900437811460187
25,2.900437811460187
26,2.900437811460187
