Iteration,Cost
1,2.9252158107003394
2,2.905970019464743
3,2.901534721719461
4,2.901534721719461
5,2.901534721719461
6,2.901534721719461
7,2.901534721719461
8,2.901534721719461
9,2.901534721719461
10,2.901534721719461
11,2.901534721719461
12,2.901534721719461
13,2.901534721719461
14,2.901534721719461
15,2.9014830897239006
16,2.9014830897239006
17,2.9014830897239006
18,2.9012504112269566
19,2.9012504112269566
20,2.9012504112269566
21,2.9012504112269566
22,2.9012504112269566
23,2.9012192712445297
24,2.9012192712445297
25,2.9012192712445297
26,2.9012192712445297
27,2.9012192712445297
