Iteration,Cost
1,3.306599240324176
2,3.306599240324176
3,3.301926203569808
4,3.296027670535024
5,3.291163472669138
6,3.291163472669138
7,3.291163472669138
8,3.291163472669138
9,3.291163472669138
10,3.291163472669138
11,3.291163472669138
12,3.291163472669138
13,3.291163472669138
14,3.291163472669138
15,3.291163472669138
16,3.291163472669138
17,3.291163472669138
18,3.291163472669138
19,3.291163472669138
20,3.291163472669138
21,3.291163472669138
22,3.291163472669138
23,3.291163472669138
24,3.291163472669138
25,3.291163472669138
26,3.291163472669138
