Iteration,Cost
1,3.3486376176859194
2,3.326390849460424
3,3.326390849460424
4,3.326390849460424
5,3.324085668630393
6,3.324085668630393
7,3.324085668630393
8,3.3202832335414203
9,3.31479892442868
10,3.31479892442868
11,3.31479892442868
12,3.3143824327581637
13,3.3128760923696166
14,3.310913916447736
15,3.308436536822982
16,3.2980815956518033
17,3.2980815956518033
18,3.2980815956518033
19,3.2980815956518033
20,3.296637339616178
21,3.2959854492491805
22,3.291470348613333
23,3.291470348613333
24,3.291470348613333
25,3.291470348613333
26,3.291470348613333
27,3.291470348613333
28,3.291470348613333
29,3.291470348613333
30,3.291470348613333
31,3.291470348613333
32,3.291470348613333
33,3.291470348613333
34,3.291470348613333
35,3.291470348613333
36,3.291470348613333
37,3.291470348613333
38,3.291084575950424
39,3.291084575950424
40,3.291084575950424
41,3.2906829591443976
