Iteration,Cost
1,3.3151564552455035
2,3.301949088144831
3,3.301949088144831
4,3.301949088144831
5,3.301949088144831
6,3.301949088144831
7,3.301949088144831
8,3.301949088144831
9,3.301949088144831
10,3.3004169720869445
11,3.3004169720869445
12,3.3004169720869445
13,3.3004169720869445
14,3.3004169720869445
15,3.3004169720869445
16,3.2941264429227175
17,3.2941264429227175
18,3.2941264429227175
19,3.2941264429227175
20,3.2941264429227175
21,3.2941264429227175
22,3.2941264429227175
23,3.2941264429227175
24,3.2941264429227175
25,3.2941264429227175
26,3.2941264429227175
27,3.2938717103904565
