Iteration,Cost
1,3.3068789846859024
2,3.296151806738175
3,3.296151806738175
4,3.296151806738175
5,3.296151806738175
6,3.296151806738175
7,3.2934483524254285
8,3.2934483524254285
9,3.2934483524254285
10,3.2934483524254285
11,3.2934483524254285
12,3.2934483524254285
13,3.293114863029345
14,3.293114863029345
15,3.293075712237098
16,3.292195992343474
17,3.292195992343474
18,3.292195992343474
19,3.292195992343474
20,3.292195992343474
21,3.292195992343474
22,3.2908657287709286
23,3.2908657287709286
24,3.2908657287709286
25,3.2908657287709286
26,3.2908657287709286
