Iteration,Cost
1,1453.7701901558507
2,1453.7701901558507
3,1453.7701901558507
4,1453.7701901558507
5,1453.7701901558507
6,1381.1834421939645
7,1381.1834421939645
8,1381.1834421939645
9,1381.1834421939645
10,1381.1834421939645
11,1381.1834421939645
12,1381.1834421939645
13,1381.1834421939645
14,1381.1834421939645
15,1381.1834421939645
16,1381.1834421939645
17,1381.1834421939645
18,1363.9791731184946
19,1363.9791731184946
20,1363.9791731184946
21,1363.9791731184946
22,1363.9791731184946
23,1363.9791731184946
24,1363.9791731184946
25,1363.9791731184946
26,1363.9791731184946
27,1363.9791731184946
28,1363.9791731184946
29,1363.9791731184946
30,1363.9791731184946
31,1363.9791731184946
32,1363.9791731184946
33,1363.9791731184946
34,1363.9791731184946
35,1363.9791731184946
36,1363.9791731184946
37,1363.9791731184946
38,1363.9791731184946
39,1363.9791731184946
40,1363.9791731184946
41,1363.9791731184946
42,1363.9791731184946
43,1363.9791731184946
