Iteration,Cost
1,1469.0943235451814
2,1469.0943235451814
3,1387.0613645395035
4,1387.0613645395035
5,1387.0613645395035
6,1374.255755225982
7,1367.6748706112126
8,1367.6748706112126
9,1367.6748706112126
10,1367.6748706112126
11,1367.6748706112126
12,1367.6748706112126
13,1367.6748706112126
14,1367.6748706112126
15,1367.6748706112126
16,1367.6748706112126
17,1367.6748706112126
18,1367.6748706112126
19,1367.6748706112126
20,1367.6748706112126
21,1367.6748706112126
22,1367.6748706112126
23,1367.6748706112126
24,1367.6748706112126
25,1367.6748706112126
26,1367.6748706112126
27,1367.6748706112126
28,1367.6748706112126
29,1367.6748706112126
30,1367.6748706112126
31,1367.6748706112126
32,1367.6748706112126
