Iteration,Cost
1,858.7247144780027
2,858.7247144780027
3,858.7247144780027
4,839.7585556657599
5,839.7585556657599
6,839.7585556657599
7,839.7585556657599
8,835.3467363251618
9,835.3467363251618
10,835.3467363251618
11,831.7198601027306
12,831.7198601027306
13,831.7198601027306
14,830.4379565692226
15,830.4379565692226
16,830.4379565692226
17,830.4379565692226
18,830.4379565692226
19,830.4379565692226
20,830.4379565692226
21,830.4379565692226
22,830.4379565692226
23,830.4379565692226
24,830.4379565692226
25,830.4379565692226
26,830.4379565692226
27,830.4379565692226
28,830.4379565692226
29,830.4379565692226
30,830.4379565692226
31,830.4379565692226
32,830.4379565692226
33,830.4379565692226
34,830.4379565692226
35,830.4379565692226
36,830.4379565692226
37,830.4379565692226
38,830.4379565692226
39,830.4379565692226
