Iteration,Cost
1,879.8394041222776
2,849.6419251107366
3,849.6419251107366
4,849.6419251107366
5,845.5912145585419
6,842.7104234246525
7,829.8626456709392
8,829.8626456709392
9,829.8626456709392
10,829.8626456709392
11,829.8626456709392
12,829.8626456709392
13,829.8626456709392
14,829.8626456709392
15,829.8626456709392
16,829.8626456709392
17,829.8626456709392
18,829.8626456709392
19,829.8626456709392
20,829.8626456709392
21,829.8626456709392
22,829.8626456709392
23,829.8626456709392
24,829.8626456709392
25,829.8626456709392
26,829.8626456709392
27,829.8626456709392
28,829.8626456709392
29,829.8626456709392
30,829.8626456709392
31,829.8626456709392
32,829.8626456709392
