Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,55,832.1397123412236,10.125623062689773,0.0030316676056137103
2,37,831.5545794160502,9.285121703937254,0.0027557218608491828
3,32,830.187708057816,9.666450440872927,0.002847398923826114
4,59,829.650505927944,9.595355902383771,0.002740076071894828
5,43,828.8312817222574,9.685835084521232,0.0027931897747549804
6,29,830.6934012460285,10.093501611469064,0.0029777948618796065
7,61,829.8787568783363,9.227674699436301,0.002658428434922446
8,52,830.9318145890645,9.562531100067057,0.00284442549237748
9,55,829.0281132646846,9.470627214159798,0.0027413934777796543
10,81,828.8921853726749,9.561868962427262,0.002765272081886285
11,39,831.3553039254541,9.823092853591497,0.0029387255813581835
12,35,828.9164903398301,9.764034760149734,0.002797976935405535
13,31,828.7405431420743,9.6350526313019,0.0027869989819723218
14,28,830.7777378125439,9.146106503782368,0.0026708021940125646
15,65,829.7440532777235,9.62031521855647,0.0027460843298777425
16,27,831.8891051738636,9.145756597242984,0.0026039083731772654
17,27,829.389605234436,9.856908221633933,0.002882810299541301
18,53,833.1293876887437,8.796403125426206,0.0025765922521223915
19,28,830.1612901089815,9.194155732330417,0.0026377599705808066
20,68,829.0458360064706,9.774132156422183,0.0028436813411964156
21,40,829.8046507198064,9.696360362085366,0.0027656066299190617
22,67,830.8591144748165,10.408651564138319,0.0030474514848907418
23,56,829.2369794305498,10.129717311197556,0.0029243547079571795
24,57,829.0719644444831,9.596194719377895,0.0027492412858700875
25,32,829.8626456709392,10.076512755262277,0.002877142400772475
26,33,833.6854516261445,10.282815752930162,0.0028965513729173574
27,44,829.1624959358231,10.067364921713247,0.0029123871410397205
28,42,831.2142690941755,10.448513792334602,0.0030539474196818704
29,33,829.7398071607104,9.52328615300071,0.002791114315288284
30,66,830.5230903006977,9.870741196389451,0.0028059759504584746
31,51,831.6853946944719,9.298261730419027,0.0027740765422156442
32,42,830.1337077819921,9.402238884110247,0.002755863244990244
33,54,828.767762175105,9.776355172714128,0.0028333898223087094
34,46,828.8625610303928,9.746738234896146,0.0028244724817772203
35,45,830.0992777077232,9.866984595518874,0.002810562780934247
36,68,829.2061133965465,9.490135991654714,0.002738803003599379
37,26,833.7119767972888,10.721065746420383,0.003160729062448488
38,51,832.6002177717356,10.565471816398869,0.0031147830731934854
39,60,830.523070474013,9.140561270243113,0.002618203699296131
40,35,829.5867599138911,10.190511672230313,0.0029536988525323514
41,34,834.4437538559446,10.293488956819147,0.003149424509322842
42,37,830.4270995367104,9.93269633400849,0.0029477729161130027
43,64,828.9798855731751,9.894485906411635,0.0028351381359945325
44,39,830.3893430935318,9.166576398143835,0.002626035537596185
45,33,832.5456913146771,9.34937091338943,0.0028220866625684148
46,59,829.9898946090543,10.221026132514472,0.0029818367329498517
47,41,832.0015173375374,10.264416259473085,0.003061359941362942
48,65,830.422701177498,9.408739304811487,0.0027642228255773914
49,33,830.8827954855686,9.760248684197034,0.002904087879619323
50,39,830.4379565692226,9.124393253221646,0.002621274173503021
