Iteration,Cost
1,740.2799352335579
2,740.2799352335579
3,740.2799352335579
4,740.2799352335579
5,740.2799352335579
6,740.2799352335579
7,740.2799352335579
8,740.2799352335579
9,740.2799352335579
10,740.2799352335579
11,740.2799352335579
12,740.2799352335579
13,740.2799352335579
14,740.2799352335579
15,740.2799352335579
16,740.2799352335579
17,740.2799352335579
18,740.2799352335579
19,740.2799352335579
20,740.2799352335579
21,740.2799352335579
22,740.2799352335579
23,740.2799352335579
24,740.2799352335579
25,740.2799352335579
26,740.2799352335579
