Iteration,Cost
1,757.5615939099837
2,757.5615939099837
3,757.5615939099837
4,757.5615939099837
5,757.5615939099837
6,757.5615939099837
7,757.5615939099837
8,757.5615939099837
9,757.5615939099837
10,757.5615939099837
11,757.5615939099837
12,757.5615939099837
13,757.5615939099837
14,757.5615939099837
15,757.5615939099837
16,757.5615939099837
17,757.5615939099837
18,757.5615939099837
19,757.5615939099837
20,757.5615939099837
21,757.5615939099837
22,757.5615939099837
23,757.5615939099837
24,757.5615939099837
25,757.5615939099837
26,757.5615939099837
