Iteration,Cost
1,839.8994038107844
2,756.253183623936
3,756.253183623936
4,756.253183623936
5,756.253183623936
6,756.253183623936
7,756.253183623936
8,756.253183623936
9,756.253183623936
10,756.253183623936
11,756.253183623936
12,756.253183623936
13,756.253183623936
14,756.253183623936
15,756.253183623936
16,756.253183623936
17,756.253183623936
18,756.253183623936
19,756.253183623936
20,756.253183623936
21,756.253183623936
22,756.253183623936
23,756.253183623936
24,756.253183623936
25,756.253183623936
26,756.253183623936
27,756.253183623936
