Iteration,Cost
1,762.862260464316
2,762.862260464316
3,747.2153798061926
4,747.2153798061926
5,747.2153798061926
6,747.2153798061926
7,747.2153798061926
8,747.2153798061926
9,747.2153798061926
10,747.2153798061926
11,747.2153798061926
12,747.2153798061926
13,747.2153798061926
14,747.2153798061926
15,747.2153798061926
16,747.2153798061926
17,747.2153798061926
18,747.2153798061926
19,747.2153798061926
20,747.2153798061926
21,747.2153798061926
22,747.2153798061926
23,747.2153798061926
24,747.2153798061926
25,747.2153798061926
26,747.2153798061926
27,747.2153798061926
28,747.2153798061926
