Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,15,0.36715933611999607,1.3393176934876592,0.00042982818202705114,0.06602163597596415,0.13306726873422178,0.001258196792904176,0.16681223461690595
2,12,0.36949224028434446,1.4993104073085073,0.0004511961363215071,0.062442302453226795,0.1361364802385526,0.0,0.17091345759256507
3,14,0.3695185077307882,1.499126218850814,0.00045329716096302163,0.062397518302464046,0.13620916589004142,0.0,0.17091182353828274
4,18,0.36734934386146156,1.3393526778844718,0.0004258164063119614,0.066345200202051,0.13291286733741872,0.0002641000120715553,0.1678271763099203
5,13,0.3695181283959589,1.4989463373223622,0.0004524678959249508,0.06241739744580061,0.1361765557868969,0.0,0.17092417516326133
6,15,0.3696363374965056,1.4966188288591635,0.0004527589548398367,0.062449688056056885,0.13615581399388726,0.0,0.17103083544656147
7,20,0.36783301671785795,1.3396783770039633,0.0004229867589413232,0.06669868682629776,0.13280780979241838,0.0,0.16832652009914184
8,13,0.3695233268837328,1.4986004921063298,0.00045153842062453696,0.06243953694463024,0.13613908730713967,0.0,0.1709447026319629
9,18,0.3694842760427306,1.4993850366216126,0.000450281288969805,0.06246503466651247,0.13610481385895834,0.0,0.1709144275172598
10,10,0.36953665316328244,1.499202220701426,0.00045407121181321184,0.0623945129961961,0.13623757947991058,0.0,0.17090456068717577
11,10,0.36964853812580284,1.4959487639144657,0.00045063531389379855,0.0625056310502795,0.13607063835979213,0.0,0.17107226871573122
12,14,0.3694976045652769,1.4991119649811202,0.00045173726175327944,0.062424425478116795,0.13615315035155107,0.0,0.17092002873560908
13,13,0.3695067491872954,1.4992936415123013,0.00045140552098828744,0.06244965840729813,0.1361438764907061,0.0,0.1709132142892912
14,13,0.3694842760427306,1.499394894007871,0.00044607539010069197,0.06246503466651247,0.13610481385895834,0.0,0.1709144275172598
15,13,0.36950496207598116,1.4995124357771137,0.0004506362383897423,0.06247852297082963,0.1361196301408364,0.0,0.17090680896431515
16,19,0.36753348151712983,1.3389307239941823,0.0004279498170116393,0.06612327354205791,0.13298925093613467,0.0007817994293644048,0.16763915760957282
17,19,0.36734934386146156,1.3393526055648644,0.00043340193885877754,0.066345200202051,0.13291286733741872,0.0002641000120715553,0.1678271763099203
18,14,0.3695550401515032,1.498459167369834,0.00045339735218702035,0.06240905821391852,0.13620370728636164,0.0,0.17094227465122308
19,13,0.3694868794750646,1.4992415083177815,0.000454849246083923,0.06231911135966661,0.13626597584692177,2.7972858864799832e-06,0.17089899498258973
20,13,0.3696999880699656,1.4962875584065514,0.0004489424018782836,0.06262074253321227,0.13601455285731137,0.0,0.171064692679442
21,17,0.3669576692522324,1.3398997363170007,0.00042482117234326003,0.06643135060334743,0.1328819137180412,6.329394897042206e-05,0.16758111098187334
22,11,0.3696734752397982,1.4973975034722002,0.000455340905293622,0.06229828050641512,0.1362581066474748,0.0001348903491886766,0.1709821977367196
23,16,0.36948411075850063,1.4996974389977833,0.0004520041179044802,0.06242165407330712,0.13617084133016633,0.0,0.17089161535502717
24,12,0.3700318262498867,1.4608167335364106,0.0004446746941348745,0.06329311547390892,0.1353727492468645,0.0,0.17136596152911326
25,12,0.3695166954559921,1.4990150162289577,0.00045505964456091187,0.062299025653631164,0.1362710118467479,3.818538416444639e-05,0.1709084725714486
26,12,0.36795512862783686,1.3384325437312414,0.0004320997192432379,0.0659806226228725,0.13314293515012623,0.0018222804301082363,0.1670092904247299
27,14,0.3695166954559921,1.4990239850135187,0.00045994881101187567,0.062299025653631164,0.1362710118467479,3.818538416444639e-05,0.1709084725714486
28,14,0.3699400699056954,1.4921932550074986,0.0004492336580627994,0.06271618857306761,0.13596950283782155,0.0,0.1712543784948062
29,12,0.3696038529009332,1.4966731876722594,0.00044730316083197233,0.062453789898205304,0.13611583732555158,0.0,0.17103422567717638
30,17,0.3680593416041319,1.3388759362741287,0.0004245327224447976,0.0664569979990134,0.13285741674204216,4.589141024835541e-05,0.16869903545282802
31,13,0.36954129377874406,1.4983343349628209,0.0004517715179818121,0.062441089261221355,0.13614428871435372,0.0,0.170955915803169
