Iteration,Cost
1,1961.4186858770047
2,1905.1517140953065
3,1905.1517140953065
4,1896.325832201712
5,1896.325832201712
6,1896.325832201712
7,1896.325832201712
8,1896.325832201712
9,1896.325832201712
10,1895.0783816797655
11,1888.843142854844
12,1885.5847221930892
13,1884.7600411848466
14,1883.9048184201515
15,1883.3711921622025
16,1883.0259418201963
17,1883.0259418201963
18,1882.731997996316
19,1882.5537334475769
20,1882.4572444060984
21,1882.4572444060984
22,1882.2799519569742
23,1882.052901415306
24,1881.821609441758
25,1881.821609441758
26,1881.821609441758
27,1881.5655473300837
28,1881.0653163555312
29,1881.0653163555312
30,1881.0653163555312
31,1881.0653163555312
32,1881.0653163555312
33,1881.0653163555312
34,1881.0653163555312
35,1881.0653163555312
36,1881.0653163555312
37,1880.7541715952739
38,1880.7541715952739
39,1880.7541715952739
40,1880.7541715952739
41,1880.7541715952739
42,1880.7541715952739
43,1880.7541715952739
44,1880.5885372202983
45,1880.5885372202983
46,1880.5885372202983
47,1880.5885372202983
48,1880.5885372202983
49,1880.5885372202983
50,1880.5885372202983
51,1880.5885372202983
52,1880.5885372202983
53,1880.5885372202983
54,1880.5885372202983
55,1880.5885372202983
56,1880.5885372202983
57,1880.5885372202983
58,1880.5885372202983
59,1880.5885372202983
60,1880.5885372202983
61,1880.5885372202983
62,1880.5885372202983
63,1880.5885372202983
64,1880.5885372202983
65,1880.5885372202983
66,1880.5885372202983
67,1880.5885372202983
68,1880.5885372202983
69,1880.5885372202983
