Iteration,Cost
1,1965.565837243739
2,1965.565837243739
3,1908.091131021528
4,1908.091131021528
5,1886.0305297917862
6,1886.0305297917862
7,1886.0305297917862
8,1886.0305297917862
9,1886.0305297917862
10,1886.0305297917862
11,1886.0305297917862
12,1886.0305297917862
13,1886.0305297917862
14,1886.0305297917862
15,1886.0305297917862
16,1886.0305297917862
17,1885.312986694359
18,1885.0862224892096
19,1883.3854761103016
20,1881.453032231448
21,1881.453032231448
22,1881.453032231448
23,1881.453032231448
24,1881.453032231448
25,1881.453032231448
26,1881.4246958005106
27,1881.4246958005106
28,1881.4246958005106
29,1881.4246958005106
30,1881.4246958005106
31,1880.9942477844936
32,1880.9542629496616
33,1880.9542629496616
34,1880.945805884893
35,1880.945805884893
36,1880.945805884893
37,1880.945805884893
38,1880.945805884893
39,1880.945805884893
40,1880.945805884893
41,1880.945805884893
42,1880.945805884893
43,1880.5922030981053
44,1880.5922030981053
45,1880.5922030981053
46,1880.5922030981053
47,1880.4632358127494
48,1880.4632358127494
49,1880.4632358127494
50,1880.4632358127494
51,1880.4632358127494
52,1880.4632358127494
53,1880.4632358127494
54,1880.4632358127494
55,1880.4632358127494
56,1880.4632358127494
57,1880.4632358127494
58,1880.4632358127494
59,1880.4632358127494
60,1880.4632358127494
61,1880.4632358127494
62,1880.4632358127494
63,1880.4632358127494
64,1880.4632358127494
65,1880.4632358127494
66,1880.4632358127494
67,1880.2468593996157
68,1880.2468593996157
69,1880.2468593996157
70,1880.2468593996157
71,1880.2468593996157
72,1880.2468593996157
73,1880.2468593996157
74,1880.2468593996157
75,1880.2468593996157
76,1880.2468593996157
77,1880.2468593996157
78,1880.2468593996157
79,1880.1887413143934
80,1880.1887413143934
81,1880.1887413143934
82,1880.1887413143934
83,1880.1887413143934
84,1880.1887413143934
85,1880.1887413143934
86,1880.1887413143934
87,1880.1887413143934
88,1880.1887413143934
89,1880.1887413143934
90,1880.1887413143934
91,1880.1887413143934
92,1880.1887413143934
93,1880.1887413143934
94,1880.1887413143934
95,1880.1887413143934
96,1880.1887413143934
97,1880.1887413143934
98,1880.1887413143934
99,1880.1887413143934
100,1880.1887413143934
