Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,1880.1468303491288,9.95835960628478,0.003637833183254217
2,100,1880.2620052394414,9.98458949299194,0.0036478979470959557
3,52,1880.3987881692642,10.013001395330614,0.003658320564859977
4,56,1880.5238653633055,10.060208460689086,0.003675741614877149
5,56,1880.3881644068954,10.088238240564763,0.0036644616610008902
6,100,1880.115223902213,10.057282092201733,0.0036533344724901055
7,100,1880.0219103721506,9.93002189572875,0.003627972284346105
8,98,1880.2112122290673,10.058917220820314,0.0036539202828133116
9,100,1880.217797091122,10.063728963006373,0.003659524721892486
10,93,1880.2102046210975,9.965534575921843,0.0036441648278489926
11,91,1880.312889113483,10.059682789569814,0.0036504709455993803
12,100,1880.4848964607388,9.80019472470079,0.003595815993673336
13,32,1881.0600134843237,10.15701094972357,0.0036892933067331824
14,100,1880.4196832907762,10.09368484392122,0.0036664196134838386
15,100,1880.3455336550257,9.854843771355885,0.0036099370499041005
16,100,1880.3455336550257,9.854839056855747,0.00360873102573255
17,54,1880.6581264454444,9.895042180815482,0.003616819136375099
18,92,1880.6782016409045,9.802769199256453,0.0035964436869107587
19,100,1880.0219103721506,9.930016874557941,0.0036291640878023668
20,91,1880.5689217413212,9.826107304434727,0.003602075597435276
21,44,1880.3987276595872,10.0694761758973,0.003661904341343695
22,60,1880.0271326770078,9.930273379891599,0.003628009470671018
23,100,1880.602553893079,9.746755069329316,0.003584348601094959
24,30,1881.0487151685777,9.82171070045226,0.003603987933167382
25,69,1880.5885372202983,9.996250659129839,0.0036522724187678574
26,93,1880.1567669361602,10.051479883551368,0.003651247418932925
27,100,1879.9406954241247,9.91104547498125,0.003621023336244188
28,78,1879.9490024479232,9.923518473445286,0.003625594409801892
29,65,1880.2486968979345,10.069210449952534,0.0036578186931570254
30,100,1880.0223641213554,9.929376517896086,0.003633885439376145
31,100,1880.3455336550257,9.854838211006545,0.0036111682259512006
32,100,1880.1567669361602,10.051479116900607,0.003648830244063169
33,100,1880.391439214525,9.841359886749588,0.003604325942538431
34,85,1880.1567669361602,10.05148253739048,0.003647686418616892
35,100,1880.115223902213,10.057281380479845,0.0036545938699577844
36,79,1880.0219103721506,9.93001758118014,0.0036324423814641208
37,92,1880.391439214525,9.841358603139481,0.003604037466238369
38,100,1880.115223902213,10.057278035615827,0.0036494986218653055
39,85,1880.1567669361602,10.051483196683051,0.003645221790721749
40,77,1880.2486968979345,10.069206994468095,0.003655230475796545
41,100,1879.9497664274097,9.911323296165993,0.003622019489845848
42,75,1880.0219103721506,9.930016256021807,0.003626227631387375
43,64,1880.083851421806,9.94655674483107,0.0036315784021012315
44,100,1879.9616674488263,9.907219808897798,0.003619574764009384
45,72,1880.3655848477965,10.054022554917482,0.0036523977555837344
46,100,1880.0223641213554,9.929376561325507,0.0036292884656872726
47,100,1879.9490024479232,9.923519260352304,0.003626370426247086
48,92,1880.0540563129287,9.93887653982692,0.0036306655391682104
49,88,1880.4848964607388,9.800190824734758,0.0035993858287090503
50,100,1880.1887413143934,9.9682435412533,0.0036419013519026306
