timestamp,setpoint,current_val,error,integral_sum,pi_output,kp,ki,foptd_gain,foptd_tau,foptd_delay,itae_current_window,itae_previous_window,window_timer
2026-04-08T22:30:45.783725,5.0,6.0,-1.0,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.783935,5.0,5.980669542609161,-0.980669542609161,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.784256,5.0,5.961401362982145,-0.9614013629821452,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.784335,5.0,5.942195260476009,-0.9421952604760087,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.784401,5.0,5.923051035094229,-0.9230510350942289,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.784460,5.0,5.90396848748462,-0.9039684874846197,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.784527,5.0,5.884947418937257,-0.8849474189372568,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.784583,5.0,5.865987631382407,-0.8659876313824073,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.784642,5.0,5.847088927388469,-0.8470889273884694,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.784699,5.0,5.828251110159914,-0.8282511101599139,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.784757,5.0,5.809473983535238,-0.8094739835352378,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.784814,5.0,5.790757351984918,-0.7907573519849178,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.784867,5.0,5.772101020609379,-0.7721010206093792,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.784920,5.0,5.753504795136961,-0.7535047951369611,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.784972,5.0,5.734968481921897,-0.7349684819218973,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.785027,5.0,5.716491887942298,-0.7164918879422979,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.785079,5.0,5.69807482079814,-0.6980748207981398,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.785131,5.0,5.679717088709264,-0.6797170887092641,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.785183,5.0,5.661418500513378,-0.6614185005133777,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.785237,5.0,5.643178865664064,-0.6431788656640638,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.785291,5.0,5.624997994228797,-0.6249979942287966,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.785345,5.0,5.606875696886964,-0.6068756968869637,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.785399,5.0,5.588811784927896,-0.5888117849278958,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.785451,5.0,5.570806070248901,-0.5708060702489011,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.785504,5.0,5.5528583653533055,-0.5528583653533055,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.785556,5.0,5.534968483348501,-0.5349684833485009,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.785609,5.0,5.517136237943999,-0.5171362379439994,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.785660,5.0,5.499361443449494,-0.4993614434494944,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.785711,5.0,5.481643914772923,-0.48164391477292323,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.785790,5.0,5.463983467418545,-0.46398346741854457,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.785851,5.0,5.446379917485014,-0.4463799174850136,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.785908,5.0,5.428833081663469,-0.4288330816634689,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.785960,5.0,5.411342777235623,-0.41134277723562285,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.786011,5.0,5.39390882207186,-0.39390882207186007,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.786066,5.0,5.3765310346293385,-0.37653103462933846,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.786122,5.0,5.359209233950101,-0.35920923395010096,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.786175,5.0,5.34194323965919,-0.34194323965918993,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.786228,5.0,5.324732871962771,-0.32473287196277134,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.786282,5.0,5.307577951646258,-0.307577951646258,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.786334,5.0,5.290478300072449,-0.2904783000724489,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.786387,5.0,5.273433739179664,-0.27343373917966396,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.786439,5.0,5.256444091479893,-0.2564440914798931,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.786492,5.0,5.239509180056946,-0.2395091800569462,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.786545,5.0,5.222628828564613,-0.22262882856461275,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.786596,5.0,5.205802861224823,-0.20580286122482327,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.786649,5.0,5.189031102825821,-0.1890311028258207,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.786704,5.0,5.172313378720335,-0.17231337872033503,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.786755,5.0,5.155649514823764,-0.15564951482376443,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.786807,5.0,5.139039337612364,-0.1390393376123642,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.786859,5.0,5.122482674121437,-0.12248267412143665,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.786911,5.0,5.1059793519435335,-0.10597935194353347,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.786963,5.0,5.089529199226659,-0.08952919922665892,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.787016,5.0,5.073132044672478,-0.07313204467247836,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.787069,5.0,5.0567877175345375,-0.056787717534537485,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.787122,5.0,5.040496047616484,-0.040496047616484177,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.787174,5.0,5.024256865270293,-0.024256865270293027,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.787226,5.0,5.008070001394503,-0.008070001394503201,0.0,0.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.787280,5.0,4.991935287432454,0.008064712567546373,0.04032356283773186,0.04010831715857929,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.787361,5.0,4.975852555370531,0.024147444629469383,0.16106078598507878,0.12022143779117311,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.787421,5.0,4.9598216377364155,0.04017836226358451,0.36195259730300133,0.20033353492702552,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.787488,5.0,4.943842367597345,0.056157632402655366,0.6427407593162782,0.28044461186357383,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.787548,5.0,4.927914578558367,0.0720854214416331,1.0031678665244437,0.3605546718876417,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.787606,5.0,4.912038104760613,0.08796189523938658,1.4429773427213766,0.44066371827546086,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.787665,5.0,4.896212780879571,0.10378721912042899,1.9619134383235215,0.5207717542927027,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.787722,5.0,4.880438442123358,0.1195615578766418,2.5597212277067305,0.6008787831945241,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.787780,5.0,4.864714924231012,0.13528507576898807,3.236146606551671,0.6809848082255883,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.787838,5.0,4.849042063470774,0.15095793652922573,3.9909362891977995,0.7610898326201119,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.787895,5.0,4.83341969663839,0.16658030336161023,4.823837806005851,0.8411938596018878,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.787953,5.0,4.817847661055405,0.18215233894459537,5.7345995007288275,0.9212968923843249,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.788014,5.0,4.802325794567474,0.19767420543252623,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.788074,5.0,4.786853935542672,0.21314606445732842,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.788131,5.0,4.771431922869809,0.22856807713019123,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.788188,5.0,4.756059595956755,0.24394040404324535,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.788244,5.0,4.7407367947287655,0.2592632052712345,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.788301,5.0,4.725463359626818,0.2745366403731824,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.788357,5.0,4.710239131605944,0.28976086839405557,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.788408,5.0,4.695063952133582,0.30493604786641804,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.788460,5.0,4.679937663187918,0.3200623368120823,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.788520,5.0,4.665034035607568,0.3349659643924321,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.788575,5.0,4.650525831502614,0.34947416849738566,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.788632,5.0,4.6364117724819245,0.3635882275180755,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.788690,5.0,4.622690584287313,0.37730941571268684,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.788767,5.0,4.60936099678018,0.39063900321982015,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.788844,5.0,4.596421743928192,0.40357825607180775,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.788899,5.0,4.583871563792009,0.4161284362079911,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.789387,5.0,4.571709198512049,0.4282908014879512,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.789493,5.0,4.559933394295301,0.4400666057046987,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.789573,5.0,4.548542901402181,0.45145709859781924,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.789646,5.0,4.53753647413342,0.4624635258665801,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.789709,5.0,4.526912870817009,0.473087129182991,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.789770,5.0,4.5166647873647925,0.4833352126352075,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.789830,5.0,4.506449720602661,0.493550279397339,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.789889,5.0,4.496267564159328,0.5037324358406723,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.789947,5.0,4.486118212006207,0.5138817879937934,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.790004,5.0,4.476001558456309,0.5239984415436911,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.790061,5.0,4.465917498163142,0.534082501836858,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.790117,5.0,4.455865926119612,0.5441340738803877,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.790173,5.0,4.445846737656932,0.5541532623430676,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.790229,5.0,4.43585982844353,0.5641401715564696,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.790285,5.0,4.425905094483965,0.5740949055160351,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.790339,5.0,4.41598243211784,0.5840175678821602,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.790395,5.0,4.406091738018727,0.593908261981273,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.790450,5.0,4.396232909193088,0.6037670908069117,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.790505,5.0,4.386405842979206,0.6135941570207937,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.790560,5.0,4.376610437046112,0.6233895629538884,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.790614,5.0,4.3668465893925195,0.6331534106074805,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.790676,5.0,4.3571141983457675,0.6428858016542325,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.790731,5.0,4.3474131625607555,0.6525868374392445,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.790786,5.0,4.337743381018892,0.6622566189811083,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.790871,5.0,4.32810475302704,0.6718952469729604,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.790923,5.0,4.318497178216472,0.6815028217835284,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.790972,5.0,4.308920556541821,0.6910794434581788,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.791021,5.0,4.299374788280042,0.7006252117199576,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.791070,5.0,4.289859774029371,0.7101402259706289,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.791119,5.0,4.280375414708291,0.7196245852917089,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.791167,5.0,4.2709216115545,0.7290783884455001,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.791218,5.0,4.261498266123883,0.7385017338761166,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.791267,5.0,4.252105280289488,0.7478947197105121,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.791316,5.0,4.2427425562405,0.7572574437595003,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.791365,5.0,4.233409996481226,0.7665900035187736,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.791417,5.0,4.224107503830083,0.7758924961699174,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.791466,5.0,4.2148349814185755,0.7851650185814245,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.791514,5.0,4.205592332690299,0.7944076673097014,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.791563,5.0,4.196379461399925,0.8036205386000752,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
2026-04-08T22:30:45.791613,5.0,4.187196271612206,0.8128037283877942,5.7345995007288275,1.0,4.957351098614701,0.0031918174581801757,50,1.0,0.5,0.0,0.0,0.0
