Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,15,1.2532336665299748,0.4084177239157839,0.00026854829446536525,75.83772436846382,2699.4586196005575,0.48498080089776047,0.19861863901439758,0.5521064631098276,0.017527763507989288
2,11,1.2532483990879506,0.40697209017549413,0.0002687340112490625,75.71378653794307,2698.236536284273,0.4847612431904513,0.19897636488407877,0.5517540247496782,0.01775676626374233
3,11,1.2532395356254118,0.4078533981220642,0.0002691327026542083,75.7370780309218,2694.905272099452,0.48416275312261847,0.198703572155725,0.5526193433282016,0.01775386701886668
4,12,1.2532343168876903,0.4086992005272741,0.00026888156527495304,75.82405368296605,2696.750943874835,0.48449434382355394,0.19850954774617793,0.5526485093733917,0.01758191594456657
5,10,1.2532436027523048,0.4098787510432718,0.0002692062920678722,75.87626854899878,2693.9467747073263,0.48399055087824394,0.1981680839813234,0.5535622371795794,0.017522730713158196
6,11,1.2532440283197168,0.4086599089119721,0.0002678442383787323,75.9274084451217,2705.06584244554,0.48598818638106683,0.19863200214987195,0.5513140890303714,0.017309750758406538
7,10,1.2532555239863168,0.41007731271227216,0.0002708105838484273,75.72746215097959,2681.237258187448,0.4817071776655269,0.19794880807604492,0.5556751165890643,0.017924421655680665
8,12,1.2532768823912561,0.40726705874038904,0.0002702760564610024,75.578094395974,2685.957058432769,0.482555130098075,0.1987379004910494,0.5538513775488162,0.018132474253315593
9,12,1.2532368469194066,0.4087282714662488,0.0002683652506770399,75.87896418755929,2700.869682042591,0.4852343103193479,0.1985575095924841,0.5520045132028828,0.01744051380469178
10,12,1.2532535247359888,0.40710781264762963,0.00026922350760793254,75.67366674955434,2694.316518757858,0.4840569785554278,0.19888903492009863,0.5524365723258625,0.017870938934599893
11,10,1.253240224795806,0.4086517692352384,0.0002697753397019197,75.72947255740615,2689.6601875940255,0.4832204288855481,0.19842749207798127,0.5537661368810496,0.017826166951227223
12,10,1.2532416822214931,0.407555222316899,0.00026762237563705523,75.87004381147779,2707.045817751701,0.4863439058585826,0.19894402389463317,0.5505671331700714,0.017386619298205962
13,12,1.2532766949514402,0.40991523697072896,0.0002676767581867314,76.03545745875397,2706.1929429105217,0.4861906796077568,0.19832458316137497,0.5516505910071265,0.017110841175181867
14,9,1.2532428959920556,0.4083430200693591,0.0002697953028447963,75.70506258157951,2689.558636177105,0.48320218430600437,0.19850596335147844,0.5536649006646366,0.0178698476699363
15,13,1.2532380598465485,0.4078202652291125,0.0002680067403041113,75.84984789195818,2703.91019535219,0.48578056450873336,0.19883293824713624,0.5511677486608348,0.01745680842984414
16,11,1.2532454246893074,0.4098416346968846,0.00027023688160529103,75.76865193717487,2685.791225370326,0.4825253367717929,0.19806937658702115,0.5548493608575624,0.017801350472931025
17,12,1.2532349769809628,0.40888552512534126,0.00026921387020001136,75.80362503408287,2694.0702937068554,0.48401274212165946,0.19842570936346682,0.5531489973941237,0.017647528101712776
18,13,1.2532405988436395,0.40756646075440883,0.00026888300308695705,75.74174454090073,2696.944644560985,0.4845291438064918,0.19880505214822983,0.5521836425530686,0.017722760335849234
19,13,1.2532652352796063,0.41041843250644877,0.0002686196556903153,75.97519211243929,2698.5300324195723,0.48481397227832257,0.1980911232635928,0.5530598856308044,0.017300254106886417
20,13,1.2532348097866084,0.40861532291265956,0.00026930020942666924,75.77524240983104,2693.433110442423,0.48389826670512254,0.19848694701699535,0.553145588954409,0.01770400711008151
21,12,1.2532876237076516,0.41039157065909637,0.00027203519504384426,75.62633060489304,2671.6135001344155,0.47997818732119757,0.19774297372612581,0.5573567302817553,0.018209732378572784
22,12,1.2532708940613506,0.4062551843023211,0.0002689806755027126,75.63643664266343,2696.3988765460194,0.4844310919204282,0.19913808794934898,0.5517894835291932,0.01791223066238018
23,12,1.2532526050994153,0.40821197299424655,0.0002701665078792179,75.65780755817013,2686.6497192988445,0.4826795725396597,0.19850170765458533,0.5540861493281144,0.01798517557705589
24,10,1.253237597387769,0.40782150962650277,0.00026890349802318565,75.75816604593331,2696.7356681276456,0.4844915994050797,0.19873621429866006,0.552313222293678,0.017696561390351202
25,11,1.2532370558236636,0.40819133374009714,0.00026809836886375425,75.86737834702436,2703.1082249863384,0.4856364836817472,0.19872626491244275,0.55143882460487,0.017435482624603742
26,11,1.2532395379260466,0.40960967613720034,0.0002696022445915175,75.81644445236137,2690.852680004563,0.4834346703338621,0.19819606936869588,0.553947484568493,0.0176613136549958
27,13,1.2532444171228183,0.40958144521301265,0.000268634121030419,75.91321739141131,2698.5642491958497,0.4848201196144746,0.19830656766274896,0.5527107304310228,0.01740699941457197
28,11,1.2532958992953376,0.4100172866900995,0.00026726549697850136,76.08509522619937,2709.4974745841755,0.48678436695159827,0.19834383722204071,0.5511790173467864,0.01698867777491214
29,11,1.2532470341987523,0.40736568666829553,0.00026729337884125225,75.89008337795303,2709.7373462287123,0.48682746194162163,0.1990295687243572,0.5500682210699623,0.01732178246281107
30,11,1.2532555136389507,0.4106528063569521,0.00026975261550823363,75.87650278311531,2689.4688329083006,0.48318605038162715,0.19790922748461623,0.5545878104563475,0.01757242531635969
31,11,1.2532355387603842,0.40819687878799626,0.0002682526650186691,75.8519718495142,2701.8692311337377,0.4854138878521321,0.19870809380150356,0.5516374983535184,0.017476058753230102
32,12,1.2532629037581469,0.4096608702240433,0.00026786871161011425,75.99736370112691,2704.6927550746523,0.48592115804782093,0.1983693482114224,0.5517791829747575,0.017193214524145996
33,12,1.2532401627390537,0.40868552167557076,0.0002697887251867214,75.73055564164673,2689.5481814771174,0.4832003060298432,0.19841727975437204,0.553797038853658,0.017825538101180437
34,11,1.2532819358331633,0.4053824019471522,0.00026644219467364004,75.8333979147711,2716.9830038471205,0.4881292062281581,0.1996425435109713,0.5481721319659683,0.017338054128065543
35,11,1.253257047382986,0.41061091550914564,0.00027061975606628656,75.78535186174042,2682.6343750112565,0.481958181637671,0.19782958716325735,0.5556616713762529,0.01780760720580487
36,12,1.2532369682114857,0.4081757833238847,0.0002691964706162896,75.7539597463458,2694.339250535032,0.4840610625133813,0.1986126201192026,0.5528324248063041,0.017730860772597504
37,10,1.2532392200446578,0.4077679003638291,0.00026899302505736843,75.745131570524,2696.032490310448,0.48436526750338577,0.19874073854266644,0.5524060465059211,0.01772716749268456
38,10,1.2532686461783762,0.40639482056867293,0.000266375147091854,75.91407822672409,2717.3539563611484,0.4881958510161322,0.19938518499475133,0.5484927546472187,0.017194855520274006
39,11,1.2532373790059188,0.4077557708930205,0.00026880333425840456,75.76362842713343,2697.545221186932,0.4846370425277159,0.19876398698916872,0.55215844309625,0.0176779063927842
40,11,1.2532713722931608,0.40597980031983805,0.0002685521646472811,75.6601783426631,2699.865182008759,0.48505384330741724,0.19925583597878846,0.551130052840726,0.01783164016622909
41,12,1.2532376249185448,0.40912739257133246,0.00026870296872192776,75.87331915618836,2698.0967232845405,0.48473612459070914,0.19841726858265257,0.5526028444691408,0.017481387276042325
42,11,1.2532608145758681,0.41096069053397877,0.0002703331751910164,75.83968331765897,2684.8208329259155,0.48235099747966287,0.19776856990596325,0.5554528154785259,0.017688431711716097
43,11,1.2532632982508605,0.41064096283005713,0.0002710692081934235,75.74196515297314,2679.1009196880473,0.4813233662046269,0.19777561520855627,0.556241331109335,0.017922985728342365
44,10,1.2532872825758807,0.4059743267398612,0.0002657666482719012,75.94634027805148,2722.391023174748,0.4891008030978932,0.19956375582474897,0.5475399693238667,0.017082754329371896
45,12,1.2532465488313147,0.4101249263734946,0.00027014366117656535,75.79860001222076,2686.4742091669987,0.4826480406451938,0.19800532393306164,0.5548517169077376,0.017741467345321633
46,11,1.2532391074807403,0.40866008881488625,0.0002681516869768451,75.89589776972056,2702.595979602302,0.4855444544226942,0.198598403724056,0.551704369544427,0.017391879789563056
47,9,1.2532425785824666,0.4077200016107892,0.00026756279389373097,75.88812721121613,2707.4975141416417,0.4864250569736119,0.19890757505453005,0.5505596448180394,0.017350301736285174
48,12,1.253241101659598,0.4073778168301514,0.0002687239153939449,75.74430136415128,2698.2453315597554,0.4847628233368246,0.1988712192949192,0.5519034759432397,0.01770358308461454
49,11,1.2532394874100063,0.4091326844715637,0.0002698296190483643,75.75877838095721,2689.1425040968356,0.48312742262301245,0.19829642047894616,0.5540347139937518,0.017780930314296044
50,11,1.2533019498964255,0.4098195422027281,0.0002723059455248121,75.55770765440485,2669.6180467821746,0.47961968708048375,0.19786529381846327,0.5574641239151705,0.018352845082308094
