Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,40,0.10663971328402841,-1.4634659787742479,-7.753599787381493e-05,0.020435797187703445,0.025978537512313583,0.0,0.06241668502351054
2,32,0.10885336487703398,-1.3504432811301381,-7.429766909961347e-05,0.021366327208958855,0.025120324022452217,0.0,0.06744081950638893
3,28,0.10960836776126141,-1.3656449590862372,-7.838621074827143e-05,0.020731855344212145,0.025295009040203188,0.0025791299172683857,0.0661107566792089
4,45,0.10862766892092032,-1.4837271911329921,-6.70758252808288e-05,0.02322103039854381,0.025892573086864698,0.0,0.06290400406689697
5,27,0.10870735250312963,-1.4573085962014518,-6.327225145847347e-05,0.024446963364543356,0.025701476994166042,0.0,0.06237788286999837
6,26,0.11172902794004794,-1.2827576239036125,-5.791649577436581e-05,0.026767151080641288,0.024349160109726493,0.0,0.06873392122329045
7,27,0.1074411600080075,-1.4621383984319603,-7.136080573698095e-05,0.022029402627105607,0.025870643607033714,0.0,0.062364344030379354
8,26,0.10980164465112512,-1.3017840505404783,-6.512355114058873e-05,0.024136572934413392,0.024616795785417065,0.0,0.06763320445996689
9,30,0.110401624692662,-1.4932744815460564,-8.97037433265288e-05,0.020279964592996542,0.02620534353005779,0.01727163387742703,0.05031345854858616
10,29,0.10843880112149965,-1.3725893803766014,-7.08766478464953e-05,0.02227709664880737,0.025221471481949313,0.0,0.06559541571119418
11,28,0.098443447114582,-1.4840585514042002,-8.207181067769508e-05,0.01950393788795007,0.02607157643520006,0.0010432300883356227,0.04960479299974748
12,50,0.10912350560775039,-1.2834626698424279,-7.193280508359639e-05,0.022073996104838893,0.02460472835921232,0.0,0.06870486584868496
13,27,0.10734828548870326,-1.4175763519846787,-7.32049251719615e-05,0.02158752543996423,0.025581312334385212,0.0,0.06354226368114613
14,28,0.10804374244393741,-1.3832726237177826,-7.071190567108088e-05,0.022310397137664525,0.02529512486842648,0.0,0.06474034938822101
15,26,0.10673162958914661,-1.4039356748280953,-7.837117976773438e-05,0.020241346256351378,0.02556708655884142,0.0,0.06399722415495737
16,31,0.11073531623173982,-1.39385188349235,-5.492423542842462e-05,0.02762128036552491,0.025094612669063206,0.0,0.0641152209884348
17,47,0.09825381510020165,-1.4875117885631262,-7.776527471607198e-05,0.02039220254057469,0.02602525687632096,0.0,0.04961279950118248
18,34,0.09876723299626358,-1.493812230041567,-7.496624679954487e-05,0.02104373788831715,0.026008989613770375,0.0,0.04978846479156593
19,26,0.1095378126448764,-1.436571884068854,-5.919544898756778e-05,0.025882748800781452,0.02548094648604431,0.0,0.06286864464283638
20,28,0.11051754354772136,-1.207144907729858,-6.739670793816984e-05,0.02350826031554468,0.02398425613584075,0.0,0.07126299919360664
21,26,0.11054120636558395,-1.3570562777415915,-6.261040882032942e-05,0.024879671346848323,0.02496818524369416,0.0,0.0669458375595087
22,30,0.10013076543740794,-1.491542526337244,-6.452764666989384e-05,0.02398639261185331,0.025850639882922567,0.0,0.04939161598142367
23,29,0.10833542519366816,-1.4607751400512072,-6.542377043011142e-05,0.02375860307787375,0.025762879066958042,0.0,0.06231665004296274
24,29,0.10661708443999518,-1.4138711509374942,-7.904608315306184e-05,0.020089032007409642,0.02564848811074973,0.0,0.06372931377818992
25,31,0.10810549735174019,-1.3968595547787377,-6.774738559289827e-05,0.023158505567158427,0.025342721673870975,0.0,0.06384157625708131
26,27,0.10804049012620463,-1.4134957047879761,-6.847079402195599e-05,0.022918138696959797,0.025474124161866805,0.0,0.06358525797345084
27,30,0.1080254224464565,-1.3941694461935474,-6.86590941832454e-05,0.02289025788571452,0.025338841426008014,0.0,0.0640002566513165
28,34,0.1003214335998056,-1.4959497123743302,-6.41566054289445e-05,0.02409380831834771,0.02586079428973063,0.0,0.04954232050035581
29,31,0.10747945927880488,-1.4795600775746314,-7.487807287224427e-05,0.021098747192758928,0.025989008294014737,0.0,0.06299434779326442
30,32,0.11011795516095962,-1.306480977036903,-6.288552902072126e-05,0.024884376095543587,0.024610502716859203,0.0,0.06738372955179159
31,29,0.10666249848284726,-1.4350932794439117,-7.801043453156513e-05,0.020335370671175825,0.02578344578596229,0.0,0.06314282161810096
32,28,0.10869771025162267,-1.457635021789426,-6.332016742157309e-05,0.024430430062504865,0.025704623794060598,0.0,0.0623702709428004
33,28,0.10679802750637593,-1.4749533662958458,-8.002391758285717e-05,0.019816201851778584,0.026036754785657864,0.0,0.06309973441346414
34,28,0.11165705425647643,-1.1756263000627618,-6.298290847343889e-05,0.0250940715416368,0.023679814957757398,0.0,0.07232626836891112
35,26,0.09823850044483129,-1.4878869290309802,-7.793907778547115e-05,0.02033786744657604,0.02602895474335542,0.0,0.049632724914212514
36,30,0.10690536492629626,-1.4291034729033218,-7.613262086022263e-05,0.02079201263799368,0.025710859327469825,0.0,0.06327411807618298
37,28,0.10636132561482506,-1.4481865315350027,-8.01104422238825e-05,0.019804931483044807,0.02590974591959845,0.0,0.06283421060124027
38,28,0.10696621218472467,-1.4449117446244695,-7.529206124578993e-05,0.021006766241042307,0.025810374362849747,0.0,0.06284999657566251
39,26,0.10800025951980224,-1.4258740070303486,-6.837195481343428e-05,0.022929267085706775,0.02556128340273395,0.0,0.0632490552087392
40,33,0.10842197771302182,-1.3622991480547515,-7.37412288595125e-05,0.021496860564315382,0.025195594341972036,0.0,0.0664285773585297
41,26,0.11127312086732796,-1.405490942689155,-5.1338371865867596e-05,0.029063907641545084,0.025111648567188734,0.0,0.06343582528716778
42,29,0.10718915933823653,-1.404712498563565,-7.488344077042925e-05,0.021160890031896,0.025516734790722858,0.0,0.06392348838748403
43,28,0.10717283647346053,-1.453157983405688,-7.349614661986267e-05,0.021461822723791296,0.02584067249810259,0.0,0.06261619466598953
44,46,0.09883274597793199,-1.492780832434613,-7.405062430594633e-05,0.02126721588343938,0.025992533296981427,0.0,0.049714116516513834
45,26,0.10716882747270695,-1.4104669358859734,-7.475708733343079e-05,0.021174733286444963,0.025555744058402424,0.0,0.06376062937401276
46,30,0.1087208832480937,-1.3075896389718338,-7.094662269709236e-05,0.022321599131936234,0.024759301511148978,0.0,0.06737882545260278
47,37,0.1069272006790197,-1.4373830117126944,-7.571891193642742e-05,0.020889737877348748,0.02576337045305084,0.0,0.06305035268767854
48,26,0.1069717176261285,-1.4667090598838746,-7.890418791070614e-05,0.0201034281935705,0.025960595898812302,0.0,0.0633064594253748
49,32,0.1080727338313463,-1.4277658754694156,-6.784484897670107e-05,0.023082470285456614,0.02556603424847559,0.0,0.06319126506968753
50,26,0.1073212449368799,-1.3778410990546226,-7.681531079560848e-05,0.02065024445045993,0.02535641117831448,0.0,0.06512009279234453
