Iteration,Cost
1,472.3698146324009
2,472.3698146324009
3,461.3782971751156
4,461.3782971751156
5,461.3782971751156
6,461.3782971751156
7,461.3782971751156
8,461.3782971751156
9,461.3782971751156
10,461.3782971751156
11,461.3782971751156
12,461.3782971751156
13,461.3782971751156
14,461.3782971751156
15,461.3782971751156
16,461.3782971751156
17,461.3782971751156
18,461.3782971751156
19,461.3782971751156
20,461.3782971751156
21,461.3782971751156
22,461.3782971751156
23,461.3782971751156
24,461.3782971751156
25,461.3782971751156
26,461.3782971751156
27,461.3782971751156
28,461.3782971751156
