Iteration,Cost
1,468.20554930781555
2,468.20554930781555
3,461.07724967881745
4,461.07724967881745
5,461.07724967881745
6,461.07724967881745
7,461.07724967881745
8,461.07724967881745
9,461.07724967881745
10,461.07724967881745
11,461.07724967881745
12,461.07724967881745
13,461.07724967881745
14,461.07724967881745
15,461.07724967881745
16,461.07724967881745
17,461.07724967881745
18,461.07724967881745
19,461.07724967881745
20,461.07724967881745
21,461.07724967881745
22,461.07724967881745
23,461.07724967881745
24,461.07724967881745
25,461.07724967881745
26,461.07724967881745
27,461.07724967881745
28,461.07724967881745
