Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,9,455.4017190315989,10.006289065600399,0.004026304000935395
2,8,455.0244159644064,9.812870045883223,0.003907412855169275
3,7,455.0351576083641,9.822158698602799,0.003924257093107401
4,10,455.0780804910421,9.9001177293962,0.003919729909495589
5,8,455.17090854315967,9.68138473007884,0.003855855121240522
6,10,455.06231966305626,9.696553268699539,0.0038765011212096878
7,8,455.0926530731395,9.942695615376785,0.003937259607305227
8,10,455.09526318763545,9.673041662258015,0.003842107972574364
9,10,455.1039581015651,9.746429333013275,0.0038885212886465665
10,11,455.0673062955716,9.849333701118368,0.00393348531670579
11,10,455.33155316764083,9.999257403905993,0.004197053772454178
12,10,455.02434962316033,9.655765599964873,0.0038603063986699625
13,9,455.16870138621266,10.029010353700997,0.0039942132853376805
14,9,453.6982231779489,10.043855049452311,0.003934120255386551
15,8,455.2286660960103,9.58929810422348,0.0038078755617774037
16,8,455.02598350181324,9.865912320400476,0.0039265108340925045
17,9,455.20387148779184,9.761056105358904,0.003966633028510633
18,8,455.11498731156985,10.036017597446161,0.0039863392344940286
19,10,453.45202922353093,10.043864315608587,0.004100959563040766
20,8,455.1342366200108,9.807621809843624,0.003929731293120941
21,8,455.067735714414,9.847580186271514,0.003913436980094945
22,10,454.15843140019405,10.043861168720085,0.00391445114310475
23,9,455.0951813340324,9.913665958699404,0.003959412794170166
24,11,455.1101685426733,10.01562703994388,0.003981273871344396
25,8,455.1324781542957,9.634382878635833,0.003851516694208807
26,9,455.0874612042627,9.920181050882611,0.003931552830027449
27,7,453.618296496083,10.0439165137973,0.004191459654046785
28,9,455.02656704272334,9.887724814785443,0.00393812674829838
29,8,455.2036474656683,10.015851234882838,0.0040067286680800646
30,10,455.09337228851155,9.792798155213788,0.0038734354762523884
31,11,455.0061028631957,9.613018925559757,0.003841942085239128
32,8,455.37639727300007,9.500573248580231,0.0038248341297396843
33,10,455.12694894164673,9.662060752261013,0.00382841887643158
34,10,455.1015103564637,9.955314292409298,0.003939841216291063
35,11,454.9773698656715,9.829789615702644,0.003940127415479882
36,11,455.05732406711695,9.680292494962956,0.003836573490278011
37,9,455.34882432612585,10.206566721165451,0.004040455750127369
38,8,455.23646172525207,10.034989099226458,0.003999941726643324
39,9,453.4978308628887,9.998917852365217,0.003971463912354849
40,8,455.10680399785474,9.698357758345686,0.0038566275511238484
41,9,455.2214802290217,9.8860613693858,0.003975547420994409
42,11,455.18140015384756,9.81396038136397,0.003929998331606973
43,8,455.0970655711132,9.76998528908576,0.0038789636110556688
44,8,455.1407460352103,10.007134297885017,0.003958951760514587
45,9,455.1279324019679,9.876068052168655,0.0039030564436796037
46,10,455.27998577316407,9.971797977534408,0.00393660245804071
47,8,455.2311769911701,9.67408454413713,0.003869561401894826
48,9,455.1781980830875,9.642598523852698,0.0038133788663153507
49,10,454.9744179587933,9.792662218710277,0.00390132975972929
50,9,453.5509845495694,9.998874400471294,0.003957761733751026
