Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,50,358606.7879187338,0.05437855644891633,3.550232559968239e-05
2,38,352183.42307977634,0.05295726921942874,3.655565606924035e-05
3,41,367961.3725841332,0.05814024197057127,3.7830990841683856e-05
4,28,368704.95383061573,0.05655386200795637,3.654585957417033e-05
5,49,395836.7102107065,0.05372103859787572,3.8978372992498275e-05
6,31,386116.28650559246,0.047106732472831286,3.017019499296225e-05
7,30,400995.7176947142,0.0611118568961051,3.8253668202975835e-05
8,36,348863.2310359352,0.052343406277991805,3.6008428528587315e-05
9,30,341623.76012274245,0.05047499516819004,3.443474334396696e-05
10,87,344168.4562815508,0.05051560383491646,3.457960279780708e-05
11,50,364023.8130657374,0.0579783864709148,3.987905583632302e-05
12,86,358285.5209866714,0.056694769591384704,3.8945891149918047e-05
13,45,348675.3277316556,0.055205418514464866,3.679003904872007e-05
14,49,349553.71178951196,0.050877110530102354,3.3593282269327e-05
15,47,343033.6386265225,0.0478092708432718,3.216959542449906e-05
16,41,354251.48164989875,0.052746275509982704,3.6521037394862677e-05
17,43,376653.2765786195,0.05449621170644481,3.871373734108761e-05
18,51,364643.51298700745,0.04596013478101341,3.1643562427944964e-05
19,50,339011.66997008666,0.04901490517149621,3.312850520873628e-05
20,55,353138.35074870667,0.05071056309971034,3.330138454611144e-05
21,79,340334.6164262666,0.0530332256054051,3.5894553024913047e-05
22,39,382561.1214858207,0.05884839940836001,4.1431723672582556e-05
23,58,353188.0051993529,0.05678090286839903,3.778763155107452e-05
24,47,348327.1085712447,0.05351915792260406,3.549928432754722e-05
25,28,402102.8119025772,0.06205038914161953,4.3970750843570425e-05
26,49,370205.9182882902,0.06010330802720189,4.106466806576368e-05
27,42,341663.4176354888,0.047923385835097726,3.2579236415576814e-05
28,49,399309.8974568171,0.042178146547513784,2.7847403239933746e-05
29,65,355212.6075175279,0.04984220935504506,3.267060499642302e-05
30,77,342029.8126392394,0.04878846670156893,3.2765262123028716e-05
31,38,346754.73388904374,0.05550974417598242,3.7621483401879124e-05
32,41,413020.4722662011,0.05927309040006806,3.638897188113681e-05
33,62,357661.56477827433,0.052214624239599716,3.4051432332922286e-05
34,26,377694.100412267,0.06148451521539737,4.0243466111316015e-05
35,45,360062.5602739258,0.05341542940161602,3.7222512388608055e-05
36,43,345495.82300505287,0.054392400886524396,3.6380824144882466e-05
37,37,350326.5802703399,0.05187316506209971,3.420857722390147e-05
38,44,349683.2346638906,0.055566691659763245,3.788483911914241e-05
39,66,347658.5078626792,0.05483929644747283,3.657072837249739e-05
40,32,338710.39733844897,0.049231040230194895,3.3277760271153284e-05
41,52,356988.3571855563,0.05064309328604935,3.307739465466947e-05
42,41,359866.4975474896,0.058360379771147136,3.87044113874975e-05
43,26,372025.0884241348,0.05284197677956724,3.735867037577067e-05
44,84,360431.66380272195,0.05151387986609291,3.5940728792463374e-05
45,80,345432.1742384441,0.05401242968207544,3.608411597628763e-05
46,56,343700.5662480788,0.04943161397983455,3.303013911634071e-05
47,32,374726.14831264736,0.058426183300658296,3.763990687168876e-05
48,81,348747.2963574421,0.05020893262045835,3.3213641558000744e-05
49,39,388316.72075188655,0.06192715185315034,4.294096147219092e-05
50,65,351817.6264504647,0.04648191608423235,3.100438547478778e-05
