Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.232157257609727,0.3494220280070975,0.00013896961607265078
2,32,4.771408537494881,0.2700125993983601,0.0004687664085870568
3,26,4.213788189508662,0.2688040420864183,9.944411837294843e-05
4,33,4.275240686558581,0.2947612988082945,0.00011816539684275084
5,26,3.969875841298536,0.32431532104047056,0.00012354631146607509
6,38,4.766283252072964,0.2849062634390696,0.00045915316367486914
7,34,4.805448750747363,0.31590817898148116,0.0003429352716365394
8,27,4.41197616384506,0.28443251890122045,0.00010141616031919698
9,26,4.794015311578124,0.25633820818662234,0.00044660608169685013
10,27,4.277788466335399,0.3515229392929228,0.00014133138297143288
11,46,4.109678127016975,0.24299785896090914,9.430246971915546e-05
12,26,4.540368329885827,0.2870718229838938,0.00012486618513888036
13,26,4.468095687266083,0.28077694699460526,0.00011826459445464155
14,26,4.353820686533943,0.32379623134207003,0.00011618964264240971
15,26,4.262170481321289,0.2893218876293876,0.00010600735663257998
16,26,4.406464821214372,0.32082015674207326,0.00013377810499397237
17,35,3.937731124932001,0.24463862134808415,9.327744342996391e-05
18,26,4.783569504275245,0.16571853216304158,5.800857277905003e-05
19,29,4.1572505800984265,0.3357954520214487,0.00013170184643109938
20,26,4.552429920809235,0.23341115593350045,9.857246060538739e-05
21,26,4.089109726314646,0.3375696805748443,0.00012695273735286185
22,26,4.579562893367816,0.24409663024191078,8.478175953564526e-05
23,50,4.431905556216318,0.31515499691849347,0.00013245898727981255
24,32,4.765639814331373,0.3419495063683595,0.0002007641623441724
25,51,4.503492370990801,0.19197488114963163,7.750743181906194e-05
26,30,4.177274695832563,0.2566120886939161,0.00010064100046521574
27,26,4.783440503087661,0.28527836843376203,0.00042756602471737105
28,70,4.035394608898582,0.2174789499034736,8.269221001552995e-05
29,26,4.355940007700524,0.27642141413087196,9.982737521029605e-05
30,64,4.385204106772994,0.3422840776702717,0.00014209758706661236
31,26,4.166392975109132,0.341105450096283,0.00012683322507895666
32,26,4.800522833731271,0.30804379486283157,0.0003651952598992392
33,26,4.109123789794332,0.3105623690975961,0.00012102083642359285
34,44,4.200608509231119,0.3287555715083506,0.00013000539010380008
35,26,4.411965459979023,0.31044420170114106,0.0001294238615912563
36,29,4.078010968814915,0.34474618687143554,0.00012996394940017775
37,26,3.9699284650202675,0.2822304924852751,0.00010719986312672092
38,44,4.569054063041731,0.30235473724371204,0.00013458472181287728
39,42,4.309704057228767,0.18567215612030538,6.975287291311173e-05
40,28,4.094111545896684,0.3133943456695782,0.00011756191308437247
41,27,4.395612085035001,0.3178451304259795,0.00011305449899429077
42,26,4.50056390655973,0.34602814590466713,0.00011924353672633492
43,26,4.482169126123703,0.2920170542001833,0.00010227408640482983
44,29,4.403468818698358,0.3276865080214219,0.00013665074205558724
45,26,4.33379026761445,0.22171301786916817,8.150801560392662e-05
46,27,4.133784148068691,0.19616648661459235,7.522310210166761e-05
47,26,4.033163257362202,0.2951264256895976,0.00011143518190591961
48,42,4.13595349082419,0.21284056662459047,8.219862069345307e-05
49,26,3.9868645769457163,0.23589120021934515,8.970687682612788e-05
50,44,4.2202852143783165,0.3007783570870119,0.00011934165859730716
