Iteration,Cost
1,878.4478633127559
2,878.4478633127559
3,878.4478633127559
4,878.4478633127559
5,878.4478633127559
6,878.4478633127559
7,878.4478633127559
8,878.4478633127559
9,878.4478633127559
10,873.886805364603
11,873.886805364603
12,873.886805364603
13,873.886805364603
14,873.886805364603
15,873.886805364603
16,873.886805364603
17,873.886805364603
18,873.886805364603
19,873.886805364603
20,873.886805364603
21,873.886805364603
22,873.886805364603
23,873.886805364603
24,873.886805364603
25,873.886805364603
26,873.886805364603
27,873.886805364603
28,873.886805364603
29,873.886805364603
30,873.886805364603
31,873.886805364603
32,873.886805364603
33,873.886805364603
34,873.886805364603
35,873.886805364603
