Iteration,Cost
1,835.0535228723804
2,835.0535228723804
3,835.0535228723804
4,835.0535228723804
5,835.0535228723804
6,835.0535228723804
7,835.0535228723804
8,835.0535228723804
9,835.0535228723804
10,835.0535228723804
11,835.0535228723804
12,835.0535228723804
13,835.0535228723804
14,835.0535228723804
15,835.0535228723804
16,835.0535228723804
17,835.0535228723804
18,835.0535228723804
19,835.0535228723804
20,835.0535228723804
21,835.0535228723804
22,835.0535228723804
23,835.0535228723804
24,835.0535228723804
25,835.0535228723804
26,835.0535228723804
