Iteration,Cost
1,790.0301634961754
2,776.9200463861755
3,776.9200463861755
4,771.9294793745984
5,770.2676206994581
6,770.2676206994581
7,765.0438929088878
8,763.069900067469
9,763.069900067469
10,763.069900067469
11,763.069900067469
12,763.069900067469
13,763.069900067469
14,763.069900067469
15,762.1088123744388
16,762.1088123744388
17,762.1088123744388
18,762.1088123744388
19,762.1088123744388
20,762.1088123744388
21,762.1088123744388
22,762.1088123744388
23,762.1088123744388
24,762.1088123744388
25,762.1088123744388
26,762.1088123744388
27,762.1088123744388
28,762.1088123744388
29,762.1088123744388
30,762.1088123744388
31,762.1088123744388
32,762.1088123744388
33,762.1088123744388
34,762.1088123744388
35,762.1088123744388
36,762.1088123744388
37,762.1088123744388
38,762.1088123744388
39,762.1088123744388
40,762.1088123744388
