Iteration,Cost
1,778.8205921744427
2,778.8205921744427
3,778.8205921744427
4,778.8205921744427
5,778.8205921744427
6,778.8205921744427
7,778.8205921744427
8,778.8205921744427
9,778.8205921744427
10,778.8205921744427
11,778.8205921744427
12,778.8205921744427
13,778.8205921744427
14,778.8205921744427
15,760.1394875320614
16,760.1394875320614
17,760.1394875320614
18,760.1394875320614
19,760.1394875320614
20,760.1394875320614
21,760.1394875320614
22,760.1394875320614
23,760.1394875320614
24,760.1394875320614
25,760.1394875320614
26,760.1394875320614
27,760.1394875320614
28,760.1394875320614
29,760.1394875320614
30,760.1394875320614
31,760.1394875320614
32,760.1394875320614
33,760.1394875320614
34,760.1394875320614
35,760.1394875320614
36,760.1394875320614
37,759.700101968093
38,759.700101968093
39,759.700101968093
40,759.700101968093
41,759.700101968093
42,759.700101968093
43,759.700101968093
44,759.700101968093
45,759.700101968093
46,759.700101968093
47,759.700101968093
48,759.700101968093
49,759.700101968093
50,759.700101968093
51,759.700101968093
52,759.700101968093
53,759.700101968093
54,759.700101968093
55,759.700101968093
56,759.700101968093
57,759.700101968093
58,759.700101968093
59,759.700101968093
60,759.700101968093
61,759.700101968093
62,759.700101968093
