Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,32,760.1939981202804,9.527590271882238,0.0031639364883829218
2,47,759.7793906321326,9.707693818865547,0.003215850237868762
3,58,759.3496252193986,9.706351171106974,0.003204409915103918
4,37,763.1306806008328,8.727122431421721,0.002862845229048963
5,34,760.5055980915376,9.78859069208508,0.003158504605568952
6,47,759.9905763354512,9.69304986657902,0.0032290645850311
7,30,760.5439067217264,9.892190116153499,0.0032981047708228895
8,44,760.451438510579,9.517474146683782,0.0031670967441140736
9,36,762.8683579367498,8.997919161112165,0.0030321006331949125
10,36,762.2636096090087,9.991548579156863,0.003200652285342562
11,40,763.8794115539768,9.027972289437272,0.002898166731671776
12,51,759.4894523988503,9.508900416803334,0.003096196236667976
13,40,758.9218803505453,9.73399337420988,0.0031958042376807588
14,45,760.4852427860928,9.555935590339459,0.003178971111152829
15,44,761.3782108813831,10.454644568637274,0.0034131236216713885
16,79,759.7983208722746,9.348366390591785,0.0030435367668677944
17,47,759.2371028840835,9.645523780496326,0.003163161831674633
18,57,760.4115156417821,10.13169685370974,0.0033220188021605875
19,38,759.643943386994,9.307032771424613,0.0030629501200753646
20,35,759.3355913445266,9.629909417606612,0.003148014304786298
21,54,759.4598895292495,9.46868350168537,0.003115035015332685
22,41,761.6119354032718,9.975999379243737,0.0032055451072855075
23,60,759.5584112710525,9.600133335956919,0.003170948684958503
24,57,759.778197845618,9.724269255371267,0.003223334341458512
25,40,762.1088123744388,8.90102245484351,0.002892746911072986
26,59,760.5055693269679,9.999381260900908,0.003301311649908479
27,38,761.5560572429343,9.835101023726896,0.0033299575256145082
28,61,760.193826357365,9.316234263520146,0.003076369712686173
29,43,759.2062512589505,9.644796345378666,0.003136536237787691
30,46,760.1025209385006,9.670293948672544,0.0031253362438266215
31,37,761.0508757128727,9.441565724980034,0.0031663656155450567
32,69,760.949687060903,9.745267950247879,0.0032809116146816815
33,31,760.8038851020584,9.533167590355315,0.003190900766785852
34,44,764.0469235960667,9.275787538878982,0.0029614281476521183
35,35,760.331955757928,9.138243536133992,0.0029832347335668873
36,75,760.0175699548338,9.9187977769393,0.0032603064112922027
37,37,761.9739587604115,10.035669253515028,0.0034035959936335996
38,35,760.916299015553,10.140190616858412,0.003272428159948007
39,33,759.569329478946,9.361701447729695,0.0030646784841295033
40,28,760.0592470307718,9.299510501443786,0.003037147412380507
41,35,759.2386351396863,9.6885752917618,0.0031544611826708653
42,50,761.6595242856323,8.987973208578932,0.00296513263006944
43,38,760.9913878738744,9.763658388060486,0.0031417631331089844
44,36,761.1589653857243,9.394285667567535,0.003146423554988389
45,71,760.1481985237319,10.018402751700538,0.0032738295609968833
46,50,762.0570508478663,9.399733508704095,0.0030192783863211455
47,72,759.2565993565305,9.738535525685542,0.0032007817127020673
48,70,761.4308154740103,10.32859607145054,0.0034171764411570944
49,67,759.1694967293034,9.709027149930666,0.0031799181443411713
50,62,759.700101968093,9.724297610001452,0.003218165276840424
