Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,10,423.1357463883856,9.831238860310549,0.003269786468184694
2,10,423.1386056230991,10.00200702081576,0.0033521292986369096
3,10,420.61896781258696,9.967661892113618,0.0032745880410197797
4,10,423.1990028754742,9.726483085127136,0.0032377245820541375
5,9,423.155344982351,9.905978200338403,0.0032982677833881847
6,10,423.16114055306605,9.921231058642007,0.0033086904519086047
7,8,423.2146339105332,9.944079982590033,0.0033291792640450925
8,10,420.44694249149273,9.967330822226153,0.0033388565367438927
9,10,422.10071420790985,9.965287896616367,0.0033632519789876776
10,9,422.90018964589314,9.967769149283356,0.003612014865998445
11,10,419.9692823959735,9.968095398358003,0.0034496025012818827
12,9,422.13615296882574,9.967050937369791,0.0034768277939616647
13,11,423.14899492935865,10.04810889144359,0.0033675631014303117
14,10,423.2497253534941,10.018129214379655,0.0033259304122529028
15,9,421.30630152422447,9.966863984253138,0.0032987528090445578
16,10,423.1461668947576,9.826226743717761,0.0032776029584421934
17,10,423.18020800136185,9.798366166205156,0.0032677370351014735
18,8,419.7557617488246,9.968269330630875,0.003472868829190027
19,9,423.0944275079763,9.825553619435276,0.0032985188571402323
20,10,423.15917719135916,9.773939838117059,0.0032586084746528098
21,10,421.9055154774378,9.966629493978779,0.0033898842660238936
22,10,423.1260014416432,9.76917410129657,0.003258529771030293
23,11,423.1244802795106,9.71536970089079,0.0032469640280104965
24,8,421.8100622796537,9.581339366084045,0.0033848023953578998
25,11,421.6554450433504,9.966558739431207,0.0033643537131519056
26,10,422.68871936620815,9.58118022886434,0.003184879337553735
27,9,423.1729394878822,9.709735931523042,0.00322952761717748
28,12,423.1348859488629,9.827287204648826,0.0032764328855106025
29,9,423.14589493743466,9.92567334464136,0.0033025601616727897
30,10,423.1491154028854,9.776864913652595,0.0032570613942839964
31,12,422.8991414237693,9.965195162871979,0.003448430174049195
32,10,419.6847923430507,9.967734231946167,0.003294391562193311
33,11,423.149186359032,9.89566362585753,0.003294630102649874
34,8,423.24077809372477,9.798093426999685,0.0032870351610833305
35,12,423.1470813725867,9.773577243134163,0.0032546266108230072
36,9,420.64972261589656,10.01129250126597,0.0033045343028679664
37,9,423.11292945843076,9.967827707752036,0.0036154526252034193
38,10,423.155253419765,9.82808966702811,0.003266075537698682
39,11,423.13825963949506,9.85823268154202,0.0032784433839667913
40,10,423.2333595140712,9.710176232239931,0.003223278854895131
41,9,423.07397937175114,9.753438944694238,0.0032719650216443547
42,9,423.16872037344257,9.723988254226782,0.0032412984359747542
43,11,423.1545503087816,9.85387827682996,0.0032739998579712523
44,9,423.1564345011778,9.769016416655383,0.0032497173816921224
45,9,423.10240796237997,9.939589753883027,0.0033227514470858584
46,10,419.16764191228594,9.96561946191894,0.0032942090221175224
47,11,423.1553562097104,9.86415097462256,0.0032937614301343
48,12,423.1437796051664,9.683977228997556,0.003236197780087481
49,9,423.1349474460232,9.791677937309586,0.003262219918045906
50,9,423.1294495572058,9.864995029656235,0.00329087044408884
