Iteration,Cost
1,1444.8683700952085
2,1444.8683700952085
3,1444.8683700952085
4,1444.8683700952085
5,1444.8683700952085
6,1444.8683700952085
7,1444.8683700952085
8,1444.8683700952085
9,1444.8683700952085
10,1444.8683700952085
11,1444.8683700952085
12,1444.8683700952085
13,1438.0549613468527
14,1438.0549613468527
15,1438.0549613468527
16,1422.3255622892864
17,1380.0465589519433
18,1380.0465589519433
19,1380.0465589519433
20,1380.0465589519433
21,1380.0465589519433
22,1380.0465589519433
23,1380.0465589519433
24,1380.0465589519433
25,1380.0465589519433
26,1380.0465589519433
27,1380.0465589519433
28,1380.0465589519433
29,1380.0465589519433
30,1380.0465589519433
31,1380.0465589519433
32,1380.0465589519433
33,1380.0465589519433
34,1380.0465589519433
35,1380.0465589519433
36,1380.0465589519433
37,1380.0465589519433
38,1380.0465589519433
39,1380.0465589519433
40,1380.0465589519433
41,1380.0465589519433
42,1380.0465589519433
