Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,57,1353.6346024219458,-9.73865886695696,-0.00024350994925422274
2,81,1361.2301161183473,-13.026632632623574,-0.0003278794366420087
3,95,1353.8252985260165,-10.070611733808963,-0.0002546111296898492
4,47,1364.9441446493338,-12.851000519743197,-0.0003452361059430205
5,100,1355.1346691017275,-10.453375003069967,-0.0002647211671796181
6,54,1367.1908278014039,-11.303084146607192,-0.00029624795339102533
7,35,1358.8983718810364,-10.957721540114857,-0.0002776396404693115
8,56,1359.0868860293847,-12.966113263693066,-0.0003238243573675942
9,81,1353.9659466962958,-10.145965558103827,-0.0002564466639124064
10,55,1374.093439951616,-11.885542398178154,-0.0003077349220314673
11,72,1363.5702125164528,-12.870652221262182,-0.00034331142364803745
12,51,1360.3239464041603,-9.501420749349421,-0.00024711981991507384
13,65,1367.5812467600842,-11.698046953100857,-0.00029177092604888537
14,49,1353.13736485225,-9.9762046901697,-0.00024865845770500813
15,100,1360.4533738531063,-12.959868538545418,-0.00033408713812321453
16,42,1365.3849279297572,-12.966233805248242,-0.0003436862389313202
17,33,1368.5515184920357,-11.226055945941344,-0.00029761419656953715
18,61,1357.3078904862157,-10.144304828030306,-0.0002629339206533538
19,39,1364.8471523297355,-10.40058397381112,-0.00027979824126041566
20,60,1361.353610406346,-12.939226401879532,-0.0003350701568013599
21,46,1361.0041631937331,-9.563716848492883,-0.0002341736692974862
22,40,1364.9644278238184,-10.36861553304291,-0.000280369811576784
23,42,1363.6609350695908,-12.809662762186685,-0.00034473179768144784
24,57,1356.2916138542303,-10.61687394556232,-0.00026902718263868176
25,42,1380.0465589519433,-12.615776935301112,-0.00038776961780271024
26,62,1362.250070876204,-12.996074324643814,-0.000320693917272746
27,33,1369.9604148789354,-12.960435190762633,-0.00035519572228268303
28,46,1364.240871213297,-10.60357944383523,-0.00028267565879785093
29,67,1353.4420457134056,-10.101661606016826,-0.0002533762171631655
30,39,1368.5572786868213,-11.75204645480802,-0.0002928918976506506
31,35,1375.835277354662,-11.878537416090948,-0.00029069883904091036
32,40,1368.935633948798,-13.16833687735334,-0.00034262319369503073
33,100,1356.4424743691918,-12.822541274493547,-0.00032590398885754186
34,38,1385.7841390869635,-13.505583972251213,-0.0003708477446636889
35,33,1366.6258610749044,-11.246572726997016,-0.00029348931560444977
36,100,1360.4262511067009,-10.581276536132888,-0.0002588665651968424
37,27,1368.8398793414235,-10.106940599697284,-0.0002795886008304718
38,67,1357.1658464525976,-10.42599413536313,-0.0002691760844744928
39,94,1353.4297787698329,-9.87443788898413,-0.0002460019584990842
40,92,1353.3004736364737,-10.221366956870721,-0.00025554323180748337
41,89,1362.0097827151487,-12.864671147841038,-0.00033864916096769046
42,71,1363.7460494245272,-12.948255106740671,-0.0003389374925326285
43,83,1354.0695186672326,-10.419986151762869,-0.000261438567321649
44,38,1367.645506294785,-13.206758342682445,-0.0003373510826263325
45,51,1359.7199615287666,-10.830062611569614,-0.00027942005023021306
46,26,1375.4060051441493,-12.673369705245392,-0.0003756491884502289
47,33,1376.2950275724334,-8.350689650218836,-0.00020712163985914245
48,39,1370.5029250455082,-11.704889107349091,-0.0003007345756762432
49,90,1357.3476559599192,-10.891851695417571,-0.0002745325789189658
50,100,1356.4497451432048,-12.866246682392736,-0.0003217636621673708
