Iteration,Cost
1,1437.0402634892105
2,1437.0402634892105
3,1437.0402634892105
4,1437.0402634892105
5,1420.5977144813703
6,1420.5977144813703
7,1420.5977144813703
8,1420.5977144813703
9,1420.5977144813703
10,1420.5977144813703
11,1420.5977144813703
12,1419.4362207773856
13,1419.4362207773856
14,1399.7601401770464
15,1399.7601401770464
16,1399.7601401770464
17,1399.7601401770464
18,1399.7601401770464
19,1399.7601401770464
20,1395.1765375274351
21,1395.1765375274351
22,1395.1765375274351
23,1395.1765375274351
24,1395.1765375274351
25,1387.20001890687
26,1387.20001890687
27,1386.2842843181145
28,1386.2842843181145
29,1386.2842843181145
30,1386.2842843181145
31,1386.2842843181145
32,1386.2842843181145
33,1386.2842843181145
34,1384.8539375216073
35,1374.8832637979363
36,1374.8832637979363
37,1374.8832637979363
38,1374.8832637979363
39,1372.1659954704246
40,1372.1659954704246
41,1372.1659954704246
42,1372.1659954704246
43,1372.1659954704246
44,1372.1659954704246
45,1372.1659954704246
46,1372.1659954704246
47,1372.1659954704246
48,1372.1659954704246
49,1372.1659954704246
50,1372.1659954704246
51,1372.1659954704246
52,1372.1659954704246
53,1372.1659954704246
54,1372.1659954704246
55,1363.246540595113
56,1363.246540595113
57,1363.246540595113
58,1363.246540595113
59,1363.246540595113
60,1363.246540595113
61,1363.246540595113
62,1363.246540595113
63,1363.246540595113
64,1363.246540595113
65,1363.1804660823643
66,1363.1804660823643
67,1363.1804660823643
68,1362.9574455094994
69,1362.9574455094994
70,1362.9574455094994
71,1362.9574455094994
72,1362.9574455094994
73,1362.9574455094994
74,1362.9574455094994
75,1362.9574455094994
76,1362.9574455094994
77,1356.9914100384744
78,1356.9914100384744
79,1356.9914100384744
80,1356.9914100384744
81,1356.9914100384744
82,1356.4497451432048
83,1356.4497451432048
84,1356.4497451432048
85,1356.4497451432048
86,1356.4497451432048
87,1356.4497451432048
88,1356.4497451432048
89,1356.4497451432048
90,1356.4497451432048
91,1356.4497451432048
92,1356.4497451432048
93,1356.4497451432048
94,1356.4497451432048
95,1356.4497451432048
96,1356.4497451432048
97,1356.4497451432048
98,1356.4497451432048
99,1356.4497451432048
100,1356.4497451432048
