Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,20,0.367714115177433,1.338674254667613,0.00043230707103248875,0.06596891224609205,0.13315414893975644,0.001836858751146142,0.1667541952404384
2,15,0.3672048758319331,1.3400192064619656,0.00042370480723814786,0.06658933865529394,0.13283956840022343,0.0,0.16777596877641576
3,15,0.3694776401382831,1.4995558498573105,0.00045177612003314367,0.06241777879446758,0.1361605885930386,0.0,0.17089927275077696
4,19,0.36764998520805553,1.339276095295398,0.00042453110225504007,0.06646124831360592,0.13286247798073875,4.9719845419016195e-05,0.16827653906829185
5,19,0.36805132924068096,1.3383601736283084,0.00042637980109653606,0.06599914145553593,0.13308542764127868,0.0015162095899086125,0.16745055055395777
6,14,0.3694583384572774,1.4999042985841764,0.0004548369680346027,0.06231542279495765,0.13627456639593813,0.0,0.17086834926638161
7,13,0.3695264416331064,1.499128177979061,0.0004536712895847504,0.0623938855681534,0.13622262699801485,0.0,0.17090992906693814
8,15,0.3694713762092203,1.499771662106299,0.00045190934270446454,0.06241478435613724,0.1361679476855301,0.0,0.17088864416755303
9,16,0.36799944744849267,1.3383271617790293,0.00043263748457838527,0.06597818351947753,0.13316167134832924,0.0018927314600842848,0.16696686112060158
10,16,0.36952005399778215,1.4990679880338686,0.00044763347360462103,0.062478548231306955,0.13611431244917366,0.0,0.17092719331730155
11,11,0.3695950325877454,1.496810849229394,0.00045154766009679586,0.062451762561924286,0.13611551991821094,0.0,0.17102775010761018
12,16,0.369598913071604,1.4992850813592185,0.00045589497140273005,0.06222208233401092,0.13630366204356198,0.0001812417854645254,0.17089192690856658
13,15,0.3687082308719316,1.3383436783779787,0.00043802401721082084,0.06597110302341251,0.13336919366224498,0.003285956818273039,0.16608197736800107
14,18,0.3694766807186629,1.4998792430074444,0.00045285002281948705,0.06239468596923293,0.136202888080685,0.0,0.17087910666874495
15,12,0.36951755432861355,1.4992806160397714,0.00045362286682178133,0.06239150264699078,0.13622295286527,0.0,0.17090309881635274
16,14,0.369534029623739,1.4984364315597978,0.0004546354484657785,0.062347408888800346,0.13624737043829963,1.8849323595304668e-06,0.1709373653642795
17,13,0.3695581546309237,1.4978797133388686,0.00045460598643018,0.06235439660080837,0.13623878089713867,1.6343817543784667e-06,0.17096334275122227
18,13,0.36950091588275213,1.499378773742346,0.0004459003856690149,0.062443081181857124,0.136149151330073,0.0,0.170908683370822
19,15,0.3694766807186629,1.4998785306747369,0.00045052028203945065,0.06239468596923293,0.136202888080685,0.0,0.17087910666874495
20,20,0.367714115177433,1.338671888669221,0.00043395225022060425,0.06596891224609205,0.13315414893975644,0.001836858751146142,0.1667541952404384
21,16,0.3694713762092203,1.4997710693266626,0.00044723749173237754,0.06241478435613724,0.1361679476855301,0.0,0.17088864416755303
22,15,0.369485193395542,1.499684128841038,0.00045093378597590474,0.06245489385091635,0.13613288105066731,0.0,0.17089741849395831
23,20,0.3670627536745723,1.3398092312593253,0.000424725909819157,0.06644158782198803,0.1328769463100574,5.132523802586775e-05,0.16769289430450104
24,11,0.36948410035025486,1.4992882693111698,0.000454855098424088,0.062318156118378806,0.13626682016381478,2.3330636560459084e-06,0.17089679100440525
25,12,0.3695151779541456,1.4992471250851245,0.00044990249164370954,0.06250259269109944,0.13608992791529725,0.0,0.17092265734774892
26,15,0.36782234931964897,1.3387550453914974,0.00042709149914487874,0.0662253899764912,0.1329541996315836,0.0005933714727284212,0.16804938823884574
27,13,0.36951529627524854,1.4991984497513289,0.00045332061968169626,0.06239594149565549,0.13621098795944955,0.0,0.1709083668201435
28,18,0.36751658618893057,1.3403945977582343,0.0004334895989809434,0.06590538386982353,0.13322620711839875,0.00202742650839971,0.16635756869230858
29,21,0.3670812261099208,1.3397845828479902,0.00042474905778253514,0.06643825963185278,0.1328775193401703,5.5438098695237414e-05,0.16771000903920247
30,15,0.3694583384572774,1.4998999810621525,0.000451629800153681,0.06231542279495765,0.13627456639593813,0.0,0.17086834926638161
31,13,0.36947086836731396,1.499706235233066,0.00044503087226213786,0.062416151238679905,0.13616268739634352,0.0,0.17089202973229053
32,12,0.36948734374359776,1.499872410749232,0.0004545321411474801,0.062353090879902,0.13626295565677432,0.0,0.17087129720692146
33,12,0.3675933948317665,1.3388274480459066,0.00043145497616065356,0.06597243529831243,0.13312341274347106,0.0016664648053676956,0.16683108198461533
34,14,0.36947611985852524,1.499530702061081,0.000454825378352302,0.06231961840874994,0.1362690231155382,1.7738844246828478e-06,0.17088570444981238
35,13,0.3694988761799669,1.499404956564169,0.00045483997719624044,0.06246215072410466,0.13612588058860184,0.0,0.17091084486726038
36,12,0.36955538803651145,1.498428945956531,0.00045497623162097994,0.062314098787485166,0.13625978433792613,4.544002176443129e-05,0.1709360648893357
37,13,0.3695165766896716,1.4991786526622888,0.0004454341633547583,0.06239594536142415,0.13621175157139326,0.0,0.17090887975685418
38,14,0.3695715013787934,1.4973481537023068,0.00045167397099368616,0.06244193416403574,0.1361273968860732,0.0,0.17100217032868448
39,11,0.36956745699686866,1.4997861091297016,0.0004461156494388512,0.06260295148581894,0.13606203905864894,0.0,0.17090246645240073
40,14,0.3695151779541456,1.4992462128910873,0.00044660271631632347,0.06250259269109944,0.13608992791529725,0.0,0.17092265734774892
41,16,0.3694713762092203,1.4997663821776552,0.0004509362961320788,0.06241478435613724,0.1361679476855301,0.0,0.17088864416755303
42,18,0.3674941632110048,1.3389705516881563,0.0004318482088445049,0.06596368526116791,0.13314022174345394,0.0017721005518329669,0.16661815565454996
43,14,0.3695059286471109,1.4995880063418783,0.00045952141376915485,0.06227261399811565,0.13628715755704188,6.54426644501882e-05,0.1708807144275032
44,19,0.3694583384572774,1.4999034540661071,0.00044619205939561103,0.06231542279495765,0.13627456639593813,0.0,0.17086834926638161
45,13,0.36950717473952355,1.499205806037222,0.0004537478619325336,0.06247697801200295,0.1361084917663024,0.0,0.1709217049612182
46,14,0.3695074881230688,1.4994952699127864,0.00044693857770980016,0.06246058504055545,0.13614255716805213,0.0,0.17090434591446121
47,12,0.3695146496740248,1.340507167767064,0.0004247618930092278,0.06763046739379777,0.1325937250551591,0.0,0.16929045722506797
48,12,0.3697139297650911,1.4949881980298905,0.00044517691916286977,0.062483077253276356,0.13612291192084053,0.0,0.17110794059097423
49,14,0.3695331162111437,1.4986963722161877,0.00045454404514334726,0.06245740517915072,0.13613462989736902,0.0,0.170941081134624
50,17,0.3673496290368292,1.3399486438798554,0.0004235064182829852,0.06661789891710378,0.13283092587175835,0.0,0.16790080424796708
