Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,0.41160386643068886,0.44592178092314483,0.4265841882448386,0.012587795925655917
50,3.0000,0.41108110370811113,0.4595157145778007,0.4287184293115221,0.01627883514702361
50,4.0000,0.4239819464866399,0.4515353738057813,0.4336813742702411,0.011132116485151316
50,5.0000,0.4293908742728005,0.45915900006857224,0.4480868259042013,0.010260296490803948
50,6.0000,0.4107818710227444,0.46673283446430913,0.44276799305369485,0.0212394245777851
50,7.0000,0.41050859383474214,0.45001747099789824,0.4264008935254148,0.012914542907320942
50,8.0000,0.42048820118080377,0.4429081686648942,0.42680138400674605,0.008218917030756133
50,9.0000,0.4217856641637432,0.45590205234772274,0.44019307800358887,0.013332886381635533
50,10.0000,0.42183641060027355,0.4656048800891265,0.4361577805797275,0.016761795960284143
50,11.0000,0.413821545098913,0.4397009242618144,0.42714814712943106,0.008317139645850173
50,12.0000,0.4116087988359027,0.4842710291672905,0.433010746567977,0.026753622280965547
