Iteration,Cost
1,2.7001415828107893
2,2.7001415828107893
3,2.7001415828107893
4,2.7001415828107893
5,2.7001415828107893
6,2.7001415828107893
7,2.7001415828107893
8,2.7001415828107893
9,2.7001415828107893
10,2.7001415828107893
11,2.7001415828107893
12,2.7001415828107893
13,2.7001415828107893
14,2.699069641889881
15,2.699069641889881
16,2.699069641889881
17,2.699069641889881
18,2.6877784082097227
19,2.6877784082097227
20,2.6877784082097227
21,2.6877784082097227
22,2.6877784082097227
23,2.6877784082097227
24,2.6877784082097227
25,2.6877784082097227
26,2.6877784082097227
27,2.6877784082097227
28,2.6877784082097227
29,2.6877784082097227
30,2.6877784082097227
31,2.6877784082097227
32,2.6877784082097227
33,2.6877784082097227
34,2.6877784082097227
35,2.6877784082097227
36,2.6877784082097227
37,2.6877784082097227
38,2.6877784082097227
39,2.6877784082097227
40,2.6877784082097227
41,2.6877784082097227
42,2.6877784082097227
43,2.6877784082097227
