Iteration,Cost
1,2.706053415909803
2,2.706053415909803
3,2.706053415909803
4,2.706053415909803
5,2.706053415909803
6,2.706053415909803
7,2.706053415909803
8,2.7043320300066425
9,2.7043320300066425
10,2.7043320300066425
11,2.7043320300066425
12,2.7043320300066425
13,2.7043320300066425
14,2.7043320300066425
15,2.7043320300066425
16,2.7043320300066425
17,2.7043320300066425
18,2.7043320300066425
19,2.7043320300066425
20,2.7043320300066425
21,2.7043320300066425
22,2.7043320300066425
23,2.7043320300066425
24,2.7043320300066425
25,2.7043320300066425
26,2.7043320300066425
