Iteration,Cost
1,2.7072473858984427
2,2.7072473858984427
3,2.7072473858984427
4,2.6860140993887285
5,2.6860140993887285
6,2.6860140993887285
7,2.6860140993887285
8,2.6860140993887285
9,2.6860140993887285
10,2.6860140993887285
11,2.6860140993887285
12,2.6860140993887285
13,2.6860140993887285
14,2.6860140993887285
15,2.6860140993887285
16,2.6860140993887285
17,2.6860140993887285
18,2.6860140993887285
19,2.6860140993887285
20,2.6860140993887285
21,2.6860140993887285
22,2.6860140993887285
23,2.6860140993887285
24,2.6860140993887285
25,2.6860140993887285
26,2.6860140993887285
