Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,18,0.09770014099003682,-1.4831487068785063,-8.125102609554986e-05,0.01952181142776405,0.026057326455713882,0.0,0.04954710990346178
2,19,0.09775971332882366,-1.4848769950210392,-8.155527712048777e-05,0.019470684106694926,0.02606749689377557,3.6299873616973954e-05,0.049621378961010085
3,8,0.10642052767736107,-1.4522916264351522,-7.950379395317548e-05,0.019947119613305444,0.02592955210032184,0.0,0.06272170383626635
4,16,0.09787757808347125,-1.4864667674901635,-8.054381215244017e-05,0.019677386688536004,0.026059399299450167,0.0,0.049654097378995676
5,18,0.09810749973743974,-1.4926021750364813,-8.020648046678602e-05,0.019716655758853965,0.02607671341854915,0.0,0.04991072742348154
6,21,0.09793778637092869,-1.486365957114295,-7.65655017016147e-05,0.01982448360673937,0.02604933194023435,0.0,0.049628732287896965
7,18,0.09774564391687085,-1.4845109904662663,-8.112660150682481e-05,0.019533724402612567,0.02606041870135924,0.0,0.04959477031580011
8,26,0.09768627899133753,-1.4829698345305726,-8.145493447506884e-05,0.01948811901022019,0.02605950387429941,6.984002844934167e-06,0.04954621705169047
9,20,0.09769835168824714,-1.4832767189077494,-7.899157379672166e-05,0.019508623510046903,0.026058639273303635,0.0,0.04955360852274079
10,16,0.09768627899133753,-1.4829703464944566,-7.57267458533863e-05,0.01948811901022019,0.02605950387429941,6.984002844934167e-06,0.04954621705169047
11,19,0.09768627899133753,-1.4829731596046871,-8.102151591001845e-05,0.01948811901022019,0.02605950387429941,6.984002844934167e-06,0.04954621705169047
12,23,0.09768627899133753,-1.4829715744734018,-8.379354723507993e-05,0.01948811901022019,0.02605950387429941,6.984002844934167e-06,0.04954621705169047
13,20,0.0977497901236023,-1.4840911447040657,-8.100780230669153e-05,0.019568578822968606,0.02605737963052833,0.0,0.049575407332403586
14,24,0.09772176126037707,-1.4838828449965131,-7.923422526891284e-05,0.01951984259682766,0.026059818765488584,0.0,0.04957428426589944
15,12,0.09770014099003682,-1.4831452013665842,-7.658711633174421e-05,0.01952181142776405,0.026057326455713882,0.0,0.04954710990346178
