Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.0170827300447303,1.4426152735851767,0.0010553946962670775,63.78808358959162,2505.529196865224,0.25308398222265327,0.12224632905024949,0.6226035001694866,0.019148918602340886
2,26,1.0149255881712624,1.4590888513766465,0.0010125096441238029,65.16948343935351,2553.6123475247055,0.2579408704448854,0.12187057758506192,0.6170640279327667,0.018050112208548467
3,26,1.0133952965077935,1.4775933917747537,0.0010395061681514833,64.97310000586336,2537.4452531890984,0.25630782916141365,0.1213645019106488,0.6178511849559204,0.01787178047981069
4,26,1.0160203048559637,1.4536802650820542,0.001049586798508545,64.18211178863993,2524.126583154039,0.25496250776001084,0.12199046439923215,0.620480986868759,0.018586345827961773
5,26,1.0142791085367375,1.4678744980383247,0.0010123930592462144,65.37816765843962,2554.3909818446296,0.25801952044610194,0.12163608565524127,0.6167724464716778,0.017851055963716493
6,26,1.0134872209623065,1.4873290196211084,0.0009199567961271926,68.11805498409433,2627.857215099661,0.265440358684325,0.1210934801413213,0.610638759658991,0.016314622477669283
7,26,1.0132749749980867,1.472839396115111,0.0010295471261698808,65.09237576616732,2528.792545646856,0.2554338175216616,0.12141983851839046,0.6182673869050304,0.018153932053004345
8,26,1.013833910839726,1.4545469020426685,0.001000492534630526,65.3483826187869,2536.7096355113686,0.2562335242794325,0.12188504869496916,0.6172209946993387,0.01849434316598566
9,26,1.0165654566221893,1.4123854694606826,0.0009209763233388163,66.33130205555852,2565.350514286435,0.259126544909094,0.12294762541777222,0.6153251715375971,0.019166114757726022
10,26,1.0123528554126637,1.4819395147353194,0.0010173479214025682,65.58871688427467,2542.1832400121675,0.2567864141144052,0.12119063828887082,0.6166255939966184,0.017750209012769268
11,42,1.0145565703005524,1.462745165992773,0.0010456986434298128,64.48423838869286,2521.141600818647,0.2546609941247874,0.12174163017217594,0.6196792934204103,0.018474652583178753
12,26,1.014097051883145,1.4420589808975834,0.0009404865060190909,66.53638884408963,2565.6543978305504,0.2591572402438651,0.12211663543157729,0.6144285145858136,0.01839466162188902
13,26,1.0138776515341372,1.4815154919853688,0.0010709396788728533,64.3533034603513,2518.7598382420774,0.2544204118324951,0.12128062242409396,0.6201285281608184,0.01804808911672969
14,51,1.0147308014251382,1.4656728373217902,0.0010475134296656897,64.51150251773493,2520.3207259669216,0.2545780773993942,0.12165174578047042,0.620084238867308,0.018416739377965466
15,30,1.0125645349641197,1.4768745266324141,0.0009943899958119024,66.01693143180196,2549.6787868498077,0.25754354073060265,0.12127447170502187,0.6159700555794124,0.017776466949082796
16,26,1.0156523352198188,1.4313724729689628,0.0008970112274128123,67.41996184783886,2605.3578620784306,0.26316769474284285,0.12247929078911156,0.6119588774768755,0.018046472210988863
17,36,1.0130059921800887,1.4755116580524543,0.0009061537600035325,68.20844724673003,2620.9151961458083,0.26473914402528037,0.12128369386416514,0.6102771483300391,0.01670600596060406
18,26,1.0130932114110753,1.4733090150947645,0.001050241193278554,64.6279644101075,2522.175178110766,0.2547653959642677,0.12145324123793022,0.618662220109399,0.018212354099478464
19,26,1.0182302285864842,1.4432734565701888,0.0011316082265998822,62.142901284494826,2474.6059543212427,0.24996041959322576,0.12226226136367281,0.6265687978340883,0.01943874979549744
20,26,1.0148215359697452,1.4454024873580453,0.0010036720090032913,65.056276008846,2530.777920800853,0.25563436064477035,0.12214266871551754,0.6182431719596271,0.01880133464983026
21,26,1.0134777164553106,1.484170297589984,0.001088645604609989,64.02408682817497,2509.7488398865426,0.25351020916933165,0.121206791464966,0.620658525373296,0.01810219044771683
22,26,1.011629106124385,1.489497425273742,0.0009844205895487297,66.54939070346026,2567.6167383209176,0.2593554566312056,0.12095651733723603,0.6141217721708365,0.01719535998510686
23,26,1.0151040938380078,1.4405365911156593,0.0008972146100296158,67.63135692788978,2606.105655826187,0.2632432295319805,0.12218623602490561,0.6118703947691452,0.01780423351197659
