Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,28,1.5435814373058416,0.5701015444470343,0.00022682383976148802,73.65818773804335,4876.9337540321085,0.4926200089988068,0.20880222884267802,0.8212849656918846,0.020874233772472016
2,28,1.6261205601740583,0.7314756604268537,0.00024656479386840624,78.77683231400874,4526.538091635552,0.4572264762857114,0.17999522165660276,0.9748268471598446,0.014072015071899294
3,21,1.5543420889074278,0.44373060309960105,0.00018716586679203785,71.99091955629822,5690.310902557419,0.5747793899612171,0.24203448334194164,0.7200646002433828,0.017463615360886045
4,16,1.5598926113090572,0.6097190328974231,0.0002459866080465389,73.39726440057896,4570.749035449854,0.46169223215570676,0.19962961132770832,0.8751232014596839,0.023447566365958235
5,21,1.5434733087005492,0.6339766013248966,0.0002248928097389058,77.00747480306313,4899.990414553271,0.49494896667718963,0.19780692328128996,0.8357795202110949,0.014937898530974625
6,25,1.5302392768586952,0.5748110052519074,0.00017643590144899026,80.87555669176152,6033.066996816853,0.6094012484391756,0.22192702236487558,0.6948819537879322,0.004029052266711763
7,20,1.6227531312749717,0.7034192934776389,0.00029410912422815904,72.82746863894536,3972.9670884282405,0.40131016363208893,0.18133031719565482,1.01209159124001,0.028021059207217935
8,21,1.5317601224869475,0.5026939332232632,0.00016975483970106287,78.10146914841448,6218.710308035728,0.6281531147255695,0.2370989776039998,0.6604928847642825,0.006015145393095943
9,23,1.565434657773853,0.6700209081256473,0.0002392891849637291,76.95401946385766,4654.54725656511,0.47015670645900265,0.19008670411885362,0.8887028315359957,0.016488415660000953
10,18,1.5524469349727732,0.4481245440507086,0.0001877379234790738,72.16739577109158,5677.29927114983,0.5734650825901573,0.24090554914013898,0.7207846674472277,0.017291635795249234
11,42,1.5264289665352726,0.5966933154596721,0.00020461489345676708,77.83054443344975,5301.915107152895,0.535547456562678,0.20795474836037536,0.7716514742161281,0.011275287396091155
12,19,1.5604940186542997,0.48706809920756067,0.00015091015199028725,80.52145317358736,6925.648971133505,0.6995611239668077,0.25333207467805396,0.6061048613099849,0.0014959586994530518
13,16,1.5214366131931745,0.5669794550631746,0.00019527304188957873,77.63753853163632,5515.755967819707,0.5571475626988139,0.21552881770515986,0.7384372718340348,0.010322960955165812
14,18,1.5499484804610733,0.46915319875668265,0.0001979102946540273,71.95111818038464,5440.610745154572,0.5495571294199304,0.2338562107287573,0.746977804375115,0.019557335937270628
15,22,1.5239405054943156,0.5230245569489257,0.0001841397238029041,76.95190221865482,5794.601032494558,0.585313755884405,0.22699976397324526,0.7019989816408878,0.009628003995777491
16,16,1.5377118394295237,0.6114440217488719,0.00022313688783158204,76.15224335968696,4935.205691160193,0.49850606848622175,0.2018682628944712,0.8211914761773456,0.016146031871485188
17,16,1.5602844923699957,0.46332092950189935,0.00015288146937588067,78.75758750823837,6817.425863346377,0.6886294872005924,0.2552876928215326,0.6134389407967535,0.0029283715511169844
18,22,1.6228601300107872,0.6675489973814368,0.0002974941272641757,70.94609152860431,3952.757700184776,0.39926880946972715,0.18696761496629863,1.0047799305276532,0.03184377504710819
19,23,1.571171169993216,0.6796498470362228,0.00022999256607162235,78.466801052628,4801.487572558407,0.48499917581324786,0.18978843381955227,0.8832732728018728,0.013110287558542835
20,27,1.5834014128565772,0.6797952216766031,0.0002143844032743697,80.4020676848387,5087.7886295985445,0.513918500210237,0.19270696002573276,0.8681022723671,0.008673680253507189
21,24,1.5271107877040246,0.5079531996333283,0.00018148577982483817,76.52817160498103,5863.858581432158,0.5923094741167202,0.2307702186934586,0.694265216963701,0.009765877930144929
22,16,1.5232672475276696,0.5419208214235612,0.00017802387453039526,78.91374432885362,5974.687956470728,0.6035043704352715,0.22626033201417045,0.6871922549438567,0.006310290134370773
23,16,1.6052372935685957,0.4487298736186254,0.00023038350872685632,66.71869991153613,4821.263034904165,0.4869966990378905,0.23398911911517895,0.849378763548269,0.03487271186725718
24,22,1.613779726275885,0.657534733286679,0.0002904426662443044,71.13795824403508,4025.023648194622,0.4065684066663233,0.18889180521721655,0.9872074413505567,0.031112073041788466
25,32,1.541528399887071,0.48928590473713235,0.00019879461436658418,72.96940971222884,5424.8654906295515,0.5479666982562117,0.22939718444754165,0.7461637957535112,0.018000721429806323
26,19,1.5222553102581857,0.5725517520008152,0.00018729532452887,79.08653248292956,5719.0633597695405,0.5776836811500944,0.21729963597479335,0.7199258612970831,0.007346131836214787
27,25,1.5253932687117997,0.5911310470344502,0.00020406072150757905,77.63102132443146,5314.212373999431,0.5367896058331275,0.20902710037720207,0.7680790566171918,0.011497505884278255
28,21,1.5389038793549343,0.47620413754736257,0.00018654147802958987,73.97515337641204,5717.6312139944885,0.5775390198321073,0.23527093166329666,0.711845227991674,0.01424869986785636
29,16,1.5288777016961475,0.506117860257693,0.00018805726100693256,75.4380116822303,5686.615786821278,0.5744061456156928,0.22883733641560622,0.7132802712666253,0.0123539483982231
30,26,1.5222425166969884,0.5764801308314449,0.0001972354878145588,77.84299598971376,5469.436847255449,0.5524688594930719,0.21332843583153266,0.7461438945737289,0.010301326798655079
31,16,1.5731547863092867,0.595874466666082,0.0001651072762169431,83.79110007553942,6428.060049368227,0.6492995720408546,0.226890183463816,0.6961585000071775,0.0008065307974386615
32,19,1.5658437192278982,0.42839674372038883,0.00019117479211100465,70.50418307099113,5585.585411822394,0.5642010481607694,0.24449619636225048,0.7363922052242361,0.020754269480642264
33,18,1.5247301457669111,0.5754782505625246,0.0002047872678545587,76.74809514899175,5298.834772965848,0.5352363114187261,0.21155426556237292,0.7650290849789894,0.012910483806822795
34,31,1.5427401279952093,0.48934439021121656,0.0002002263963615153,72.77620686023815,5392.944318030629,0.5447423345215325,0.22907856161888632,0.7503537733029042,0.01856545855188629
35,16,1.5244438127818989,0.5252901462677537,0.00017769573791051263,78.07048414590349,5979.1066565651745,0.6039507041748859,0.229230119405375,0.6840198075285846,0.00724318167305351
36,32,1.5242366315256084,0.5272945955648481,0.00019031640834135945,76.26479720751684,5633.319057176476,0.5690226327854186,0.2241269316164069,0.71955527275784,0.011531794365942698
