Iteration,Cost
1,1951.4820000873128
2,1951.4820000873128
3,1951.4820000873128
4,1951.4820000873128
5,1864.52511073004
6,1864.52511073004
7,1864.52511073004
8,1864.52511073004
9,1851.4228123471842
10,1851.4228123471842
11,1851.4228123471842
12,1837.5120370504494
13,1837.5120370504494
14,1837.5120370504494
15,1837.5120370504494
16,1832.255682759718
17,1832.255682759718
18,1832.255682759718
19,1832.255682759718
20,1832.255682759718
21,1832.255682759718
22,1832.255682759718
23,1832.255682759718
24,1832.255682759718
25,1832.255682759718
26,1832.255682759718
27,1832.255682759718
28,1832.255682759718
29,1832.255682759718
30,1832.255682759718
31,1832.255682759718
32,1832.255682759718
33,1832.255682759718
34,1832.255682759718
35,1832.255682759718
36,1832.255682759718
37,1832.255682759718
38,1832.255682759718
39,1832.255682759718
40,1832.255682759718
41,1832.255682759718
