Iteration,Cost
1,1911.583160351564
2,1911.583160351564
3,1911.583160351564
4,1911.583160351564
5,1911.583160351564
6,1911.583160351564
7,1911.583160351564
8,1911.583160351564
9,1911.583160351564
10,1911.583160351564
11,1911.583160351564
12,1911.583160351564
13,1911.583160351564
14,1911.583160351564
15,1911.583160351564
16,1911.583160351564
17,1911.583160351564
18,1911.583160351564
19,1911.583160351564
20,1911.583160351564
21,1911.583160351564
22,1911.583160351564
23,1911.583160351564
24,1911.583160351564
25,1911.583160351564
26,1911.583160351564
