Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,37,1937.4289414239993,-11.633254579493466,-0.0017788497747407395
2,46,1813.6955803643539,-11.212966998198475,-0.00020434037675492715
3,45,1935.4942913800242,-11.267575288321634,-0.006371587030717646
4,29,1923.063221133937,-10.533169337608314,-0.005970695734876266
5,26,1910.4472256502122,-9.151554314614172,-0.004576619186520119
6,26,1838.4797827691723,-12.45852813953909,-0.00022996725625440813
7,26,1929.1455603076022,-11.664255528340897,-0.0011215631358911435
8,29,1923.5257481925416,-10.899355676970856,-0.001059160910354487
9,68,1842.7388307891292,-11.731498007481642,-0.00023844131698221932
10,30,1830.1270525196064,-10.803598311060636,-0.00021727610487589765
11,26,1913.5243371186427,-8.62561846813596,-0.0039333549502530655
12,27,1899.2064877016778,-11.435456071745614,-0.00034224386933115724
13,33,1901.6116849452521,-7.590315788469085,-0.00015075586741652297
14,36,1926.044696133997,-9.235845403009964,-0.0008191901006425037
15,26,1928.3751390167154,-9.223409158633242,-0.005990369601937716
16,26,1931.9626103022001,-11.035517583267657,-0.0017381615127654542
17,36,1797.7188743708648,-12.771069894196714,-0.00017930696961615755
18,26,1907.1480288862224,-9.755295843364808,-0.004849771324817292
19,26,1940.3226392958843,-10.175173282882731,-0.003441200917028801
20,26,1936.610457867298,-10.558852007154064,-0.0070101673587381445
21,50,1835.8053738410051,-8.72053868464925,-0.00010806031298583935
22,26,1924.5374640133218,-10.790941361713996,-0.0059656106920999395
23,26,1925.1625254698279,-9.90989786658198,-0.006305593088598108
24,30,1927.6654971272867,-8.365126646522825,-0.007075257513521011
25,41,1832.255682759718,-11.559324543206767,-0.00022619556532601893
26,26,1938.2876473128072,-11.28694166710806,-0.002509113598040513
27,26,1929.8773970550367,-10.252683545168052,-0.006622536054527133
28,26,1921.2786964650556,-8.738713058336645,-0.00025548321976216624
29,26,1943.8447742346057,-10.21554033329712,-0.0037503964119510237
30,26,1915.8753798498897,-9.199708086415917,-0.005074148999455062
31,27,1930.327344477323,-8.751822695571004,-0.007791191354378445
32,47,1867.7715994690968,-11.748704997247996,-0.00013682279316487402
33,37,1926.096319509801,-8.01827137243679,-0.006349721658725216
34,26,1936.7319826080118,-7.9983789992181915,-0.004371985666855302
35,41,1921.2988351813547,-8.881073150115009,-0.005232722484403893
36,43,1934.8095535385469,-12.167555042726438,-0.0010998294623771672
37,51,1881.4171486537414,-13.106846538609652,-0.000157149458022561
38,41,1897.0252101551343,-8.64512708585814,-0.00021795351900543987
39,30,1911.2554767916395,-9.196942032821008,-0.004698426378118023
40,54,1784.4029682060923,-11.318177545323543,-0.00015066116277696323
41,52,1923.600589829866,-10.934043149287787,-0.0010615399687732771
42,32,1919.942438986755,-9.20197637453007,-0.005511220703434527
43,52,1926.218513886195,-9.442674327413762,-0.006101934784980654
44,43,1889.8176959357045,-7.0050914561369195,-0.00011531844767640607
45,27,1924.8586027524996,-10.947528447017943,-0.006033289479625979
46,29,1943.136489574667,-11.852990558007296,-0.002027024457095764
47,39,1792.0353919354814,-10.063885672079119,-0.0001712543640484114
48,26,1930.4433174677165,-10.711156684021374,-0.001676190809620421
49,30,1896.675823596912,-11.215254251000534,-0.0003324189434008222
50,27,1932.8328851528606,-8.688082106987146,-0.007741946464979374
