Iteration,Cost
1,1920.8135072976686
2,1920.8135072976686
3,1920.8135072976686
4,1920.8135072976686
5,1920.8135072976686
6,1920.8135072976686
7,1920.8135072976686
8,1920.8135072976686
9,1920.8135072976686
10,1920.8135072976686
11,1920.8135072976686
12,1920.8135072976686
13,1920.8135072976686
14,1920.8135072976686
15,1920.8135072976686
16,1920.8135072976686
17,1920.8135072976686
18,1920.8135072976686
19,1920.8135072976686
20,1920.8135072976686
21,1920.8135072976686
22,1920.8135072976686
23,1920.8135072976686
24,1920.8135072976686
25,1920.8135072976686
26,1920.8135072976686
