Iteration,Cost
1,2003.0988114933189
2,1932.8328851528606
3,1932.8328851528606
4,1932.8328851528606
5,1932.8328851528606
6,1932.8328851528606
7,1932.8328851528606
8,1932.8328851528606
9,1932.8328851528606
10,1932.8328851528606
11,1932.8328851528606
12,1932.8328851528606
13,1932.8328851528606
14,1932.8328851528606
15,1932.8328851528606
16,1932.8328851528606
17,1932.8328851528606
18,1932.8328851528606
19,1932.8328851528606
20,1932.8328851528606
21,1932.8328851528606
22,1932.8328851528606
23,1932.8328851528606
24,1932.8328851528606
25,1932.8328851528606
26,1932.8328851528606
27,1932.8328851528606
