Iteration,Cost
1,784.7296393146559
2,784.7296393146559
3,784.7296393146559
4,784.7296393146559
5,784.7296393146559
6,784.7296393146559
7,784.7296393146559
8,784.7296393146559
9,784.7296393146559
10,784.7296393146559
11,784.7296393146559
12,784.7296393146559
13,784.7296393146559
14,784.7296393146559
15,784.7296393146559
16,784.7296393146559
17,784.7296393146559
18,784.7296393146559
19,784.7296393146559
20,784.7296393146559
21,784.7296393146559
22,784.7296393146559
23,784.7296393146559
24,784.7296393146559
25,784.7296393146559
26,784.7296393146559
