Iteration,Cost
1,810.2057917614525
2,810.2057917614525
3,810.2057917614525
4,810.2057917614525
5,810.2057917614525
6,810.2057917614525
7,810.2057917614525
8,810.2057917614525
9,810.2057917614525
10,807.946939109486
11,807.946939109486
12,807.946939109486
13,807.946939109486
14,807.946939109486
15,807.946939109486
16,807.946939109486
17,807.946939109486
18,807.946939109486
19,807.946939109486
20,807.946939109486
21,807.946939109486
22,807.946939109486
23,807.946939109486
24,807.946939109486
25,807.946939109486
26,807.946939109486
27,807.946939109486
28,807.946939109486
29,807.946939109486
30,807.946939109486
31,807.946939109486
32,807.946939109486
33,807.946939109486
34,807.946939109486
35,807.946939109486
