Iteration,Cost
1,472.30976020181834
2,466.90587775633117
3,466.90587775633117
4,464.5109229494661
5,464.5109229494661
6,463.0122081064422
7,463.0122081064422
8,463.0122081064422
9,458.22639533367453
10,456.8150216624188
11,456.8150216624188
12,456.8150216624188
13,456.8150216624188
14,456.8150216624188
15,456.8150216624188
16,455.48380263642434
17,455.48380263642434
18,455.48380263642434
19,455.48380263642434
20,455.48380263642434
21,455.48380263642434
22,455.48380263642434
23,455.48380263642434
24,455.48380263642434
25,455.48380263642434
26,455.4750607364752
27,455.4750607364752
28,455.4750607364752
29,455.4750607364752
30,455.4690402377992
31,455.43180635235734
32,455.0034619759533
33,455.0034619759533
34,455.0034619759533
35,455.0034619759533
36,455.0034619759533
37,455.0034619759533
38,455.0034619759533
39,455.0034619759533
40,455.0034619759533
41,455.0034619759533
42,455.0034619759533
43,455.0034619759533
44,455.0034619759533
45,455.0034619759533
46,455.0034619759533
47,455.0034619759533
48,455.0034619759533
49,455.0034619759533
50,455.0034619759533
51,455.0034619759533
52,455.0034619759533
53,455.0034619759533
54,455.0034619759533
55,455.0034619759533
56,455.0034619759533
57,455.0034619759533
