Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,35,455.2614510565978,10.142259920930849,0.0040139914551966145
2,92,450.73416769075516,10.000558101835182,0.004036227295455669
3,76,452.08098491483713,10.000047775948016,0.003926510876155766
4,38,455.09286340382084,9.937942469913269,0.0039397516334248985
5,45,455.06334822434815,9.726438139149291,0.0038716521837847545
6,100,451.29841764517465,10.000638801086602,0.0041047292047528775
7,73,455.09862769718893,10.02372004923707,0.003985606365283664
8,85,455.00928525676284,9.8835019668053,0.003950048908527658
9,50,452.96053712172335,9.61238841343327,0.00412728990060522
10,63,455.04152004829393,10.050814698196868,0.004022165261946745
11,61,451.41824038499067,10.00052448804234,0.003925602799677759
12,39,455.03508906150677,9.876758701267537,0.003941563825602326
13,30,454.0493832181952,9.999161321259553,0.004090843063701577
14,85,455.0779517153728,9.919887234994683,0.003944131818871249
15,94,453.4531784381596,10.00041767633226,0.0038715003056992462
16,82,453.1895350526865,10.000408870737353,0.0042136865631659595
17,80,453.88171368872383,9.999553103869149,0.004140459771212294
18,41,455.06046945852484,9.995230787084049,0.003978173163040526
19,46,455.09217688025103,9.74997812327474,0.0038751742483980195
20,65,455.07078351340937,9.778607604552219,0.0038701229260356498
21,68,455.0310720064098,9.789043620741511,0.0038962761065529337
22,45,452.6721291338036,9.999655886645467,0.004015173070858819
23,32,455.10161435205976,9.68917008347133,0.0038410154716960986
24,51,455.11781901641575,9.646481286777469,0.003830997040118566
25,39,455.17526761431697,10.101356607848615,0.0040152140531692065
26,56,454.7674671536972,10.043770075686622,0.004069922002214077
27,45,455.093068450965,9.948462687577015,0.003937924124273741
28,76,455.0424720129267,9.89004553740082,0.00395418092604582
29,57,455.1174280273961,9.954084782374172,0.003958772861173476
30,62,455.0792383804849,9.891547070757277,0.003939325774163604
31,46,455.0850414112666,9.732439233537256,0.0038758521153222023
32,49,455.43350141567953,9.522487501280512,0.003813895179094644
33,37,455.1036900402915,9.982890736202902,0.003961456178577577
34,85,454.8142713729722,9.998887915492984,0.004116146115438301
35,69,450.7784419057055,10.04396943822625,0.004049834567273759
36,46,455.1519938753205,9.952508339191022,0.003933614698682205
37,73,452.4170107420456,10.04391829326623,0.004114390807711508
38,67,454.5200654129988,9.997704250286505,0.004003154903587912
39,50,455.0758556547574,9.923288997263967,0.003930640967239888
40,42,451.12886106434985,9.998080194160917,0.003982683292318872
41,90,453.1677093292458,9.999184348150695,0.003995075741465509
42,58,455.07171337996556,9.860971760878979,0.003908793614928133
43,57,455.09264306805375,9.658243556136195,0.0038317520820178156
44,50,455.09785021736127,9.735481418593055,0.0038731818980795463
45,59,455.06993015741716,9.981488741809725,0.0039684881840198845
46,37,455.07392118216916,9.808860670038365,0.003914201383724064
47,40,455.0880925515832,9.771183375859739,0.0039001887893781386
48,43,455.0709994125065,9.786700864423056,0.0038814012843697843
49,34,455.2043844738672,9.721219131601993,0.0038744453863397213
50,57,455.0034619759533,9.858933273909637,0.003932810285540756
