Iteration,Cost
1,470.4535035982441
2,466.7615381756923
3,461.8851033029943
4,458.45633564810225
5,458.45633564810225
6,458.45633564810225
7,457.187139921808
8,457.187139921808
9,457.187139921808
10,457.187139921808
11,457.187139921808
12,457.187139921808
13,456.4915866333844
14,455.17526761431697
15,455.17526761431697
16,455.17526761431697
17,455.17526761431697
18,455.17526761431697
19,455.17526761431697
20,455.17526761431697
21,455.17526761431697
22,455.17526761431697
23,455.17526761431697
24,455.17526761431697
25,455.17526761431697
26,455.17526761431697
27,455.17526761431697
28,455.17526761431697
29,455.17526761431697
30,455.17526761431697
31,455.17526761431697
32,455.17526761431697
33,455.17526761431697
34,455.17526761431697
35,455.17526761431697
36,455.17526761431697
37,455.17526761431697
38,455.17526761431697
39,455.17526761431697
