Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,42,1.4428948859016355,2.3573760304767872,0.0007697247370785226,0.19508375259352845,0.7224217776240801,0.0,0.5253893556840269
2,45,1.4383396882595656,2.397401414281693,0.0007185590237212547,0.20149069261249494,0.7114596399630437,0.0,0.5253893556840269
3,26,1.4271146361426517,2.947057697768116,0.0005663508214943492,0.21626092433989316,0.6854643561187316,0.0,0.5253893556840269
4,32,1.4433235865370495,2.2463661883787753,0.0007777520210347083,0.19470939090956846,0.7232248399434541,0.0,0.5253893556840269
5,37,1.43651554610403,2.738768369719593,0.0006837914970718728,0.20334901954757906,0.7077771708724241,0.0,0.5253893556840269
6,39,1.4441951270109867,2.1448239626979424,0.0007899023256251192,0.19370191740610215,0.7251038539208576,0.0,0.5253893556840269
7,39,1.4194292866883607,2.627268043828135,0.0006102011117543465,0.2139066207776495,0.6900015259092246,0.0,0.5155211400014864
8,30,1.4426763284042172,2.890619931801627,0.0007473771275291891,0.19474300687345245,0.7225439658467377,0.0,0.5253893556840269
9,27,1.4289858713135697,2.754219985881507,0.0005987889630359733,0.21405624334872692,0.6895402722808159,0.0,0.5253893556840269
10,29,1.4412030828156557,2.11815564222088,0.000753090139778187,0.1989562017803623,0.7162853534187819,0.0,0.5259615276165115
11,31,1.4394296584021888,2.381116359428752,0.0007310621420622831,0.1999691450366531,0.714071157681509,0.0,0.5253893556840269
12,26,1.4312806177320905,2.7032926429286785,0.000627066062179979,0.21087006959937463,0.695021192448689,0.0,0.5253893556840269
13,45,1.4348813731222343,2.829883303410165,0.0006609081811091849,0.20547747068309913,0.7040145467551081,0.0,0.5253893556840269
14,34,1.4426187504807866,2.1578148819106815,0.0007726046709222098,0.19595522872622081,0.7212741660705388,0.0,0.5253893556840269
15,27,1.4334137661560535,2.9003605908149206,0.0006405753873115483,0.20740489099382117,0.7006195194782054,0.0,0.5253893556840269
16,50,1.4292382373328096,2.8878275978594066,0.000593932779571163,0.21334894495196438,0.6904999366968184,0.0,0.5253893556840269
17,33,1.432592456035025,2.9652719885654015,0.0006276680738266371,0.2084407931114135,0.6987623072395845,0.0,0.5253893556840269
18,32,1.42981211007849,2.835232504118056,0.0006034456361314888,0.2126501390709556,0.6917726153235074,0.0,0.5253893556840269
19,40,1.4333722996953118,2.630537429129887,0.0006539196997365354,0.20804854851350293,0.6999343954977819,0.0,0.5253893556840269
20,32,1.4454718342646065,2.427765105508839,0.000796012825720116,0.19135600195349559,0.728726476627084,0.0,0.5253893556840269
21,29,1.4266476823398742,2.350661219158114,0.0006826177288428575,0.20677758408482072,0.7026052722524629,0.0,0.5172648260025905
22,31,1.4398386611334488,2.375064200902036,0.0007357354468475324,0.19939742502347096,0.7150518804259508,0.0,0.5253893556840269
23,33,1.416694853737332,2.5746247186752154,0.0006162490053359532,0.2136417891728735,0.6905627143849271,0.0,0.5124903501795315
24,36,1.4228168093440952,2.761076706242881,0.0005858609987688945,0.21573776162858666,0.6866424432243304,0.0,0.5204366044911781
25,30,1.4371881070899466,2.2760077060974515,0.0007128435367332875,0.20327569089424352,0.7086634600878818,0.0,0.5252489561078212
26,29,1.4290583885251107,2.845297742441714,0.0005943921132386953,0.21370984471834348,0.6899591881227404,0.0,0.5253893556840269
27,29,1.429789630713549,2.602908205477398,0.0006304369228534723,0.21144645816758978,0.6941979327378582,0.0,0.524145239808101
28,26,1.4500174077899262,2.535503984509387,0.00083554485685019,0.18684042904390571,0.7377876230619936,0.0,0.5253893556840269
29,34,1.4454952718992904,2.260698294145856,0.0008010137071135931,0.191587699455058,0.7285182167602055,0.0,0.5253893556840269
30,26,1.4324045237784195,2.728585772142607,0.000638269906327732,0.20918717921486374,0.6978279888795289,0.0,0.5253893556840269
31,41,1.4292701457119454,2.7336299345910797,0.000603103854928802,0.21370040961268755,0.6901803804152311,0.0,0.5253893556840269
32,37,1.4227234182059345,2.3359464815193323,0.0006789595415703092,0.20742230065358788,0.7015591683534944,0.0,0.5137419491988522
33,46,1.429341610485173,2.410010179993291,0.000673254961484876,0.20751545859307582,0.7012312998154528,0.0,0.5205948520766444
34,33,1.4281024557181943,2.799122301804013,0.0005863526645857181,0.21521681276764967,0.6874962872665176,0.0,0.5253893556840269
35,52,1.433295844501445,2.555348836240811,0.0006567102516492757,0.20835456942849725,0.6995519193889207,0.0,0.5253893556840269
36,26,1.4314538129264918,2.947079830072423,0.0006156807028741412,0.21007164132271203,0.6959928159197528,0.0,0.5253893556840269
37,51,1.4364349146677728,2.487458472391509,0.0006941445016844239,0.20400337388031656,0.7070421851034295,0.0,0.5253893556840269
38,30,1.439648431600937,2.268283826066545,0.0007373804577090193,0.19994952047659462,0.7143095554403155,0.0,0.5253893556840269
39,37,1.440236114949165,2.235876669000502,0.0007447205540876134,0.1991913564063475,0.7156554028587907,0.0,0.5253893556840269
40,30,1.4399388781017493,1.9694013258759044,0.000785840662689094,0.1954074182212793,0.7225919275537059,0.0,0.5219395323267639
41,33,1.4243302422895043,2.6319172431044136,0.0006168316690381703,0.212971131361056,0.6915673868574018,0.0,0.5197917240710466
42,29,1.4300357949918765,2.9553515962539043,0.0005990543769785611,0.2120595971372863,0.6925868421705633,0.0,0.5253893556840269
43,43,1.4297946594075357,2.7307423860351907,0.0006090919213846274,0.21294608203743617,0.6914592216860727,0.0,0.5253893556840269
44,80,1.4292362982952747,2.9507514491615274,0.0005902078012843259,0.21321113366309105,0.6906358089481566,0.0,0.5253893556840269
45,28,1.4435372593246858,2.3196434234418666,0.0007779219981308289,0.1942472903027135,0.7239006133379455,0.0,0.5253893556840269
46,35,1.4387431695809485,2.5423389672584444,0.0007172863612946306,0.2005862175759043,0.7127675963210173,0.0,0.5253893556840269
47,42,1.4290514611062763,2.968273910518324,0.0005870603667446073,0.21343643987586583,0.6902256655463836,0.0,0.5253893556840269
48,29,1.4458961537097048,2.3010742809711178,0.0008043319449293068,0.19095182878181802,0.7295549692438598,0.0,0.5253893556840269
49,42,1.4281141482401614,2.9160979120375865,0.0005795650822482123,0.21489715436332818,0.6878276381928061,0.0,0.5253893556840269
50,48,1.4206413131363984,2.6512811856980365,0.0006069843474976744,0.2140872889197363,0.6896466728570531,0.0,0.5169073513596092
