Iteration,Cost
1,778.6526789551066
2,763.320558981954
3,758.5830177772737
4,757.9756083514086
5,757.9756083514086
6,748.1316072993515
7,748.1316072993515
8,748.1316072993515
9,708.4253024842243
10,708.4253024842243
11,708.4253024842243
12,708.4253024842243
13,708.4253024842243
14,708.4253024842243
15,708.4253024842243
16,708.4253024842243
17,708.4253024842243
18,708.4253024842243
19,708.4253024842243
20,708.4253024842243
21,708.4253024842243
22,708.4253024842243
23,708.4253024842243
24,699.5495108156964
25,699.5495108156964
26,699.5495108156964
27,699.5495108156964
28,699.5495108156964
29,699.5495108156964
30,699.5495108156964
31,699.5495108156964
32,699.5495108156964
33,699.5495108156964
34,698.317842629657
35,698.317842629657
36,698.317842629657
37,698.317842629657
38,698.317842629657
39,698.317842629657
40,698.317842629657
41,698.317842629657
42,698.317842629657
43,698.317842629657
44,698.317842629657
45,695.284528375227
46,695.284528375227
47,695.284528375227
48,695.284528375227
49,695.284528375227
50,695.284528375227
51,695.284528375227
52,695.284528375227
53,695.284528375227
54,695.284528375227
55,695.284528375227
56,695.284528375227
57,695.284528375227
58,695.284528375227
59,695.284528375227
60,695.284528375227
61,695.284528375227
62,695.284528375227
63,695.284528375227
64,695.284528375227
65,695.284528375227
66,695.284528375227
67,695.284528375227
68,695.284528375227
69,695.284528375227
70,695.284528375227
