Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,69,694.9932724056271,-10.580588978453287,-0.0006422492160666222
2,52,697.1310668422477,-10.903360972600005,-0.0006667808718768837
3,26,718.0361082062537,-11.976528175935238,-0.0008358078661583786
4,73,693.347040822894,-9.323414601825105,-0.0005505143642742065
5,41,701.3142877934405,-10.41374713446074,-0.0006806972032643861
6,58,695.112010176034,-10.821880378751807,-0.000643616170762756
7,50,694.1134494038416,-10.39067157713323,-0.0006302864860045991
8,38,694.2754227463306,-10.636581741553098,-0.0006314082583672171
9,38,692.4403210693976,-9.278773685942433,-0.000552153338966416
10,80,708.1107621971508,-12.17532414398536,-0.0007321943546993309
11,54,699.1752213435857,-11.302799085858792,-0.0006810306107689224
12,38,694.0864604798352,-10.138967507044736,-0.0006203627692868807
13,32,715.0447949249427,-12.744334524459767,-0.0007591388927893495
14,26,694.2370828995938,-10.355270639084974,-0.0006289304147239785
15,60,691.5696998681979,-9.786480532402,-0.0005822238107058841
16,74,700.8984448663036,-11.35564343638911,-0.000698623681383433
17,36,692.5312448869736,-10.133901229236512,-0.0006102227979894465
18,58,698.1465551176494,-10.39708366529785,-0.0006638971958259077
19,59,703.4377143911164,-11.77397943409427,-0.0006982344842539224
20,43,697.557271319591,-11.137990368916457,-0.0006659046333546866
21,33,698.2267660136772,-10.977148105743769,-0.0006767309134641803
22,46,701.1314815579705,-11.513317313442347,-0.000693537432983694
23,43,694.2294581465859,-10.543168399446358,-0.0006356480214200842
24,38,692.9819053671235,-10.13036279621472,-0.0006119037038814508
25,36,692.8648104790141,-9.859042078554118,-0.0005814858951473587
26,35,693.040020687329,-9.184346892556414,-0.0005497391806620227
27,67,698.3925051838329,-11.224475683723455,-0.00067479469079809
28,54,691.9264111155283,-9.984288200683439,-0.0005925487437658354
29,31,699.3427478013651,-11.155969492042157,-0.00068375373117525
30,40,695.0168237747604,-10.65653099306938,-0.0006451215174569167
31,27,697.7293444699292,-9.205539249513036,-0.0005807979120548395
32,45,700.5703208562286,-11.498610183678991,-0.0006873474709906784
33,47,694.2429529631232,-10.391765074132547,-0.0006316465745420906
34,33,693.275429811652,-10.192971755933446,-0.0006177680060327473
35,57,725.2953248769315,-12.758573630631549,-0.0008754657733720181
36,52,700.0028710451979,-11.140867394173119,-0.0006505944364737625
37,34,707.4911592044757,-12.118411812353,-0.0007299825826307348
38,62,697.0933606791389,-11.029966253891546,-0.0006648833677773969
39,35,697.3680407642701,-10.330700057489874,-0.0005984718555884824
40,60,703.4528572929455,-11.665004426830338,-0.0007163605516283082
41,44,698.5105573670045,-10.93215710452506,-0.0006779303839425401
42,31,697.8837627416136,-9.526354719161755,-0.0006055160692549761
43,44,698.8730903015156,-11.189385274320003,-0.0006785591924607717
44,68,697.8238301473029,-10.751516623122338,-0.0006675324755105114
45,34,692.2159908178824,-9.437499961707534,-0.0005649165506232511
46,47,700.0430915037559,-11.329723397300342,-0.0006903453382314084
47,27,696.4297956673215,-8.656645151253468,-0.0005158885446580493
48,47,692.7238734968862,-9.721249742563911,-0.0005737582700485015
49,34,696.27642636057,-10.520504307655523,-0.00064859002524533
50,70,695.284528375227,-10.634736835851363,-0.000646802128141161
