Iteration,Cost
1,724.8700879585901
2,724.8700879585901
3,724.8700879585901
4,724.8700879585901
5,695.2865171793309
6,695.2865171793309
7,695.2865171793309
8,695.2865171793309
9,695.2865171793309
10,695.2865171793309
11,692.8648104790141
12,692.8648104790141
13,692.8648104790141
14,692.8648104790141
15,692.8648104790141
16,692.8648104790141
17,692.8648104790141
18,692.8648104790141
19,692.8648104790141
20,692.8648104790141
21,692.8648104790141
22,692.8648104790141
23,692.8648104790141
24,692.8648104790141
25,692.8648104790141
26,692.8648104790141
27,692.8648104790141
28,692.8648104790141
29,692.8648104790141
30,692.8648104790141
31,692.8648104790141
32,692.8648104790141
33,692.8648104790141
34,692.8648104790141
35,692.8648104790141
36,692.8648104790141
