Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.2867243380465627,-10.26781915992578,-0.0006682264912285069
2,26,3.286585259808278,-10.519102305995732,-0.0006864800604056221
3,26,3.2909213568760864,-11.559027264186218,-0.0008581047305385378
4,26,3.2899116557298473,-9.65374777627813,-0.0006707496685253427
5,26,3.2871980302942956,-10.397342304814192,-0.0006941602148171529
6,26,3.2927001844512476,-10.496550042216667,-0.0002767896138539498
7,26,3.292046654696856,-9.278578096043017,-0.0006528983197526157
8,26,3.288154925250109,-10.488409459780108,-0.0007306743002389454
9,26,3.2940216895919225,-11.505123628860336,-0.0006146361276069268
10,26,3.2904824675060005,-10.509430072165628,-0.0008062651387442457
11,26,3.2908269621455633,-9.16331031481267,-0.000597967020333133
12,26,3.2900611088229543,-10.860523954289423,-0.0008183766847723681
13,26,3.286706538324096,-10.507243729336178,-0.0006891022268038158
14,26,3.2900483095255515,-10.054884345366768,-0.0007383102732768296
15,26,3.2940360665751487,-10.446304019843446,-0.0003058332881805915
16,26,3.287420759996584,-10.63721758440222,-0.0007197300986493034
17,26,3.287199275435137,-10.887218307291883,-0.0007262088450579237
18,26,3.2888941875608557,-10.77263280566465,-0.0007744755027174945
19,26,3.2967202124072266,-9.738052009757084,-0.004072790125672336
20,26,3.2881842096262157,-9.563303574208838,-0.0006105945156434025
21,26,3.2884641879458933,-11.250569948241072,-0.0007749202522931951
22,26,3.292340495530115,-10.590947543987472,-0.00027351429143114905
23,26,3.2867753055188573,-10.763992266704843,-0.000707617865796711
24,26,3.288364145637984,-10.175262991445065,-0.0007046213415364821
25,26,3.286898125206377,-9.893750205650369,-0.0006284418970787328
26,26,3.2911804006687855,-9.280805400047285,-0.0006314685022893261
27,26,3.2888527345810754,-10.452615461267541,-0.000748826471456663
28,26,3.2866144505592274,-10.14898669839575,-0.0006525510871280282
29,26,3.288116520166293,-10.573797434839761,-0.0007364618111121695
30,26,3.290728460914964,-11.857006558639695,-0.0008371671456047104
31,26,3.287138274540127,-10.333446076603819,-0.0006864381025652629
32,26,3.287447732546129,-9.965246954864737,-0.0006525945362698335
33,26,3.288146455358323,-11.172359922653003,-0.0007638029862343746
34,26,3.2947428676748833,-11.520096809244565,-0.0003519212722027558
35,26,3.2900423027012478,-9.747127702951818,-0.0006903421463579761
36,26,3.2888289985198904,-11.336270383297954,-0.000787147713528025
37,26,3.2877288158966973,-10.948903746819312,-0.000745168488700992
38,26,3.288325240709183,-11.254720951187986,-0.0007702647218940268
39,26,3.2882393646613464,-9.886138915425773,-0.0006629305269058837
40,26,3.2889649685859075,-10.987672914145652,-0.0007868243503016716
41,26,3.2885606532703786,-10.99349908150485,-0.0007736150183271246
42,26,3.298961448750348,-13.178498410027427,-0.0010009153843617401
43,26,3.2872798751527648,-9.991984348496873,-0.000651596567448464
44,26,3.2903244590442133,-9.244294575880971,-0.0006029567486825534
45,26,3.2868138902382036,-10.811839379318906,-0.0007111066481297126
46,26,3.2885502697441327,-10.115546660133633,-0.0007026626281512321
47,26,3.2899177537063213,-10.059299619385383,-0.0007350557897186534
48,26,3.2892542370181013,-10.386045194130327,-0.000754684352445481
49,26,3.2908896163381134,-11.677954686935625,-0.0008527131403418525
50,26,3.2869367164713323,-10.322744825106914,-0.0006796503414667979
