Iteration,Cost
1,944.8279736342724
2,913.6849792842737
3,913.6849792842737
4,905.0555216479652
5,898.8863954164517
6,898.8863954164517
7,898.8863954164517
8,898.8863954164517
9,898.8863954164517
10,892.6210912499337
11,892.6210912499337
12,890.9883672204409
13,890.9883672204409
14,890.9883672204409
15,890.9883672204409
16,888.7479485682456
17,888.7479485682456
18,888.7479485682456
19,888.7479485682456
20,888.7479485682456
21,888.7479485682456
22,888.7479485682456
23,887.9410471303158
24,887.9410471303158
25,887.9410471303158
26,887.9410471303158
27,887.9410471303158
28,887.9410471303158
29,887.9410471303158
30,887.9410471303158
31,887.9410471303158
32,887.9410471303158
33,887.9410471303158
34,887.9410471303158
35,887.9410471303158
36,887.9410471303158
37,887.9410471303158
38,887.9410471303158
39,887.9410471303158
40,887.9410471303158
41,887.9410471303158
42,887.9410471303158
43,887.9410471303158
44,887.9410471303158
45,887.9410471303158
46,887.9410471303158
47,887.9410471303158
48,887.9410471303158
