Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,93,887.8447068626692,9.809470392893344,0.002820250785284503
2,76,887.8653780873276,9.981930080065695,0.0028722376548264046
3,66,887.7401267531202,9.818104874880657,0.0028386239794546894
4,54,887.8142363842667,9.715731178605155,0.0028073923345964397
5,58,887.9254092482875,9.966251561661872,0.00287103400162664
6,78,888.0481033603343,9.843168312968817,0.0028597611916886447
7,66,887.7077378556799,10.374294902995226,0.002955460656515769
8,100,887.7645653845397,9.792921765882195,0.0028461317027260037
9,46,887.925605208096,9.809335059258531,0.0028186228851822663
10,54,888.5356904604504,10.20699953655645,0.0029496082477488885
11,37,888.2165316933927,9.790623323401627,0.002809895468452945
12,67,887.9167636541697,9.924358847136986,0.0028603345612735597
13,46,888.1150743369734,9.489446295898153,0.002742412944739899
14,67,887.8437177192086,9.787083637463931,0.002816615916967897
15,34,888.7526829759482,9.9504967305127,0.002843624455707102
16,53,888.0732262945035,9.716935570181764,0.002816229765616674
17,74,887.8450211882114,9.800657938596357,0.002828361958404045
18,57,887.9612344962029,9.77398305365234,0.0028409256372450824
19,100,887.8080854841146,10.001613612371465,0.002886170997699691
20,51,887.9475559697946,9.862451417826165,0.0028332071524761106
21,83,887.9396941888576,9.682913987656258,0.0027865777448107705
22,49,887.8863440365953,9.890509437854636,0.002842001821862389
23,98,887.8745499756709,9.691854902568638,0.0027877830008151347
24,39,888.4185312526344,9.533552061795296,0.002781132010723126
25,33,888.545562647996,9.657703003462855,0.002828326301168945
26,75,888.0125631346166,9.832022821131284,0.0028337256936093354
27,32,887.9932700527983,9.809731093657364,0.002852019846343739
28,59,888.079023503367,9.899438653858239,0.00285326416528405
29,83,887.8562858599474,9.78883903129454,0.002826247058897817
30,66,887.7824833597952,9.629648391313683,0.0027779328068263023
31,60,887.9961275291289,9.77597220297068,0.002813763892466811
32,69,887.9913216017458,9.718326501796525,0.0028005335458616745
33,63,887.9828720825594,9.760387169016951,0.0028266237336763995
34,42,888.9612230727394,10.225314336522974,0.0029669120654810394
35,47,887.8892461097039,9.782429035946283,0.002818408550063439
36,99,887.8363568727247,9.800843309424272,0.0028179088743980575
37,39,887.9011953689155,9.742691793587902,0.0028135119655653563
38,42,888.3414485012077,10.072288553297287,0.0028900041801818276
39,35,888.1555658411465,9.9813643572177,0.0028747037303827935
40,56,888.0681375230639,9.954859905280285,0.0028632173406875194
41,82,887.9727185355634,9.537049020269647,0.0027524636841705138
42,93,887.7706041401981,9.85381016587178,0.002846297555461888
43,59,887.9882649078584,9.918272655495274,0.00285198460661395
44,78,887.9116379804282,9.71116979671762,0.0028077688401732352
45,51,887.8447172022613,9.909379386337942,0.002854444153152778
46,82,888.0872003107818,9.738906554307212,0.0028403795134921764
47,100,887.6943148437543,9.831464597989406,0.0028316341543944616
48,79,888.0188053823493,10.043633427821439,0.002892440024999548
49,37,889.149321222486,9.839784646236449,0.0028932885445880807
50,48,887.9410471303158,9.860357256469555,0.0028363952273957067
